date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus,ind_party_label
2026-01-01,306,-13.98,9.1,90.9,Likely R,-14.32,3.11,-13.98,-16.22,2.24,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.83,-0.52,49.2,1.8,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-02,305,-13.98,9.1,90.9,Likely R,-14.32,3.11,-13.98,-16.22,2.24,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.83,-0.52,49.2,1.8,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-03,304,-13.98,9.1,90.9,Likely R,-14.32,3.11,-13.98,-16.22,2.24,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.83,-0.52,49.2,1.8,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-04,303,-14.08,8.9,91.1,Likely R,-14.35,3.04,-14.08,-16.22,2.14,42.96,57.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.9,-0.52,49.3,2.1,31.8,77.8,49.8,51.8,44.8,44.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-05,302,-14.02,9.0,91.0,Likely R,-14.33,3.08,-14.02,-16.22,2.19,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.86,-0.52,49.3,2.1,31.8,77.8,49.8,51.8,44.8,44.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-06,301,-14.02,9.0,91.0,Likely R,-14.33,3.08,-14.02,-16.22,2.19,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.86,-0.52,49.3,2.1,31.8,77.8,49.8,51.8,44.8,44.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-07,300,-14.02,9.0,91.0,Likely R,-14.33,3.08,-14.02,-16.22,2.19,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.86,-0.52,49.3,1.9,31.8,77.8,49.8,51.8,44.8,44.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-08,299,-14.02,9.0,91.0,Likely R,-14.33,3.08,-14.02,-16.22,2.19,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.86,-0.52,49.3,2.0,31.8,77.8,49.8,51.8,44.8,44.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-09,298,-14.01,9.1,90.9,Likely R,-14.32,3.09,-14.01,-16.22,2.21,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.85,-0.52,49.3,2.0,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-10,297,-14.01,9.1,90.9,Likely R,-14.32,3.09,-14.01,-16.22,2.21,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.85,-0.52,49.3,2.0,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-11,296,-14.06,9.0,91.0,Likely R,-14.34,3.05,-14.06,-16.22,2.15,42.97,57.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.89,-0.52,49.2,1.8,31.8,77.8,49.8,51.8,44.8,44.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-12,295,-13.99,9.1,90.9,Likely R,-14.32,3.1,-13.99,-16.22,2.22,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.84,-0.52,49.2,1.7,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-13,294,-14.01,9.1,90.9,Likely R,-14.32,3.09,-14.01,-16.22,2.21,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.85,-0.52,49.1,1.5,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
