date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.36,11.9,88.1,Likely R,-13.87,3.18,-12.36,-16.22,3.85,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-12.24,49.2,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-02,305,-12.36,11.9,88.1,Likely R,-13.87,3.18,-12.36,-16.22,3.85,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-12.24,49.2,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-03,304,-12.35,11.9,88.1,Likely R,-13.87,3.19,-12.35,-16.22,3.87,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,-12.23,49.2,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-04,303,-12.43,11.8,88.2,Likely R,-13.9,3.13,-12.43,-16.22,3.78,43.78,56.22,0.0,False,False,,,,0.0,0.0,0.0,-12.29,49.4,2.2,32.6,78.6,50.6,52.6,45.6,45.6,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-05,302,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,-12.25,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-06,301,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,-12.25,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-07,300,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,-12.25,49.3,2.0,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-08,299,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,-12.25,49.4,2.0,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-09,298,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,-12.25,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-10,297,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,-12.25,49.3,2.1,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-11,296,-12.4,11.8,88.2,Likely R,-13.89,3.15,-12.4,-16.22,3.81,43.8,56.2,0.0,False,False,,,,0.0,0.0,0.0,-12.27,49.3,1.9,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
