date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-45.34,0.0,100.0,Safe R,-42.99,3.11,-45.34,-43.18,-2.16,27.33,72.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.71,-0.83,60.7,24.9,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-02,305,-45.34,0.0,100.0,Safe R,-42.99,3.11,-45.34,-43.18,-2.16,27.33,72.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.71,-0.83,60.7,24.9,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-03,304,-45.34,0.0,100.0,Safe R,-42.99,3.11,-45.34,-43.18,-2.16,27.33,72.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.71,-0.83,60.7,24.9,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-04,303,-45.41,0.0,100.0,Safe R,-42.99,3.04,-45.41,-43.18,-2.23,27.3,72.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.78,-0.83,60.8,25.2,24.1,70.1,42.1,44.1,37.1,37.1,34.2,31.2,26.2,23.2,23.2,24.2,24.2,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-05,302,-45.37,0.0,100.0,Safe R,-42.99,3.08,-45.37,-43.18,-2.19,27.32,72.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.74,-0.83,60.8,25.1,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-06,301,-45.37,0.0,100.0,Safe R,-42.99,3.08,-45.37,-43.18,-2.19,27.32,72.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.74,-0.83,60.8,25.1,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-07,300,-45.37,0.0,100.0,Safe R,-42.99,3.08,-45.37,-43.18,-2.19,27.32,72.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.74,-0.83,60.8,25.0,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-08,299,-45.37,0.0,100.0,Safe R,-42.99,3.08,-45.37,-43.18,-2.19,27.32,72.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.74,-0.83,60.8,25.0,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-09,298,-45.36,0.0,100.0,Safe R,-42.99,3.09,-45.36,-43.18,-2.18,27.32,72.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.73,-0.83,60.8,25.0,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-10,297,-45.36,0.0,100.0,Safe R,-42.99,3.09,-45.36,-43.18,-2.18,27.32,72.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30303,1111829,0,-40.73,-0.83,60.8,25.0,24.2,70.2,42.2,44.2,37.2,37.2,34.3,31.3,26.3,23.3,23.3,24.3,24.3,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
