date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-44.09,0.0,100.0,Safe R,-42.99,3.18,-44.09,-43.18,-0.92,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.46,-1.66,60.8,25.0,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-02,305,-44.09,0.0,100.0,Safe R,-42.99,3.18,-44.09,-43.18,-0.92,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.46,-1.66,60.8,25.0,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-03,304,-44.08,0.0,100.0,Safe R,-42.99,3.19,-44.08,-43.18,-0.91,27.96,72.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.45,-1.66,60.8,25.0,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-01-04,303,-44.14,0.0,100.0,Safe R,-42.99,3.13,-44.14,-43.18,-0.97,27.93,72.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.51,-1.66,60.9,25.2,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-05,302,-44.1,0.0,100.0,Safe R,-42.99,3.17,-44.1,-43.18,-0.93,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.47,-1.66,60.9,25.2,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-06,301,-44.1,0.0,100.0,Safe R,-42.99,3.17,-44.1,-43.18,-0.93,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.47,-1.66,60.9,25.2,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-07,300,-44.1,0.0,100.0,Safe R,-42.99,3.17,-44.1,-43.18,-0.93,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.47,-1.66,60.9,25.0,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-08,299,-44.1,0.0,100.0,Safe R,-42.99,3.17,-44.1,-43.18,-0.93,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.47,-1.66,60.9,25.1,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-09,298,-44.1,0.0,100.0,Safe R,-42.99,3.17,-44.1,-43.18,-0.93,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.47,-1.66,60.9,25.1,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-10,297,-44.1,0.0,100.0,Safe R,-42.99,3.17,-44.1,-43.18,-0.93,27.95,72.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.47,-1.66,60.9,25.1,24.8,70.8,42.8,44.8,37.8,37.8,34.9,31.9,26.9,23.9,23.9,24.9,24.9,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
