date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,16.38,94.1,5.9,Likely D,15.88,3.18,17.86,14.76,1.63,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.89,-0.17,35.1,-26.4,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-02,305,16.38,94.1,5.9,Likely D,15.88,3.18,17.86,14.76,1.63,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.89,-0.17,35.1,-26.4,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-03,304,16.39,94.1,5.9,Likely D,15.88,3.19,17.87,14.76,1.63,58.2,41.8,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.9,-0.17,35.1,-26.4,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-04,303,16.34,94.1,5.9,Likely D,15.88,3.13,17.81,14.76,1.58,58.17,41.83,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.84,-0.17,35.2,-26.1,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-05,302,16.38,94.1,5.9,Likely D,15.88,3.17,17.85,14.76,1.62,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.88,-0.17,35.2,-26.2,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-06,301,16.38,94.1,5.9,Likely D,15.88,3.17,17.85,14.76,1.62,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.88,-0.17,35.2,-26.2,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-07,300,16.38,94.1,5.9,Likely D,15.88,3.17,17.85,14.76,1.62,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.88,-0.17,35.2,-26.3,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-08,299,16.38,94.1,5.9,Likely D,15.88,3.17,17.85,14.76,1.62,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.88,-0.17,35.2,-26.3,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-09,298,16.38,94.1,5.9,Likely D,15.88,3.17,17.85,14.76,1.62,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.88,-0.17,35.2,-26.2,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-10,297,16.38,94.1,5.9,Likely D,15.88,3.17,17.85,14.76,1.62,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,18.88,-0.17,35.2,-26.2,48.8,94.8,66.8,68.8,61.8,61.8,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
