date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,16.53,94.3,5.7,Likely D,15.88,3.18,18.03,14.76,1.77,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.22,0.16,35.1,-26.4,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-02,305,16.53,94.3,5.7,Likely D,15.88,3.18,18.03,14.76,1.77,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.22,0.16,35.1,-26.4,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-03,304,16.54,94.3,5.7,Likely D,15.88,3.19,18.04,14.76,1.78,58.27,41.73,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.23,0.16,35.1,-26.4,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-04,303,16.49,94.2,5.8,Likely D,15.88,3.13,17.98,14.76,1.73,58.24,41.76,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.17,0.16,35.2,-26.1,48.9,94.9,66.9,68.9,61.9,61.9,65.4,62.4,57.4,54.4,54.4,55.4,55.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-05,302,16.52,94.3,5.7,Likely D,15.88,3.17,18.02,14.76,1.76,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.21,0.16,35.2,-26.2,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-06,301,16.52,94.3,5.7,Likely D,15.88,3.17,18.02,14.76,1.76,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.21,0.16,35.2,-26.2,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-07,300,16.52,94.3,5.7,Likely D,15.88,3.17,18.02,14.76,1.76,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.21,0.16,35.2,-26.3,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-08,299,16.52,94.3,5.7,Likely D,15.88,3.17,18.02,14.76,1.76,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.21,0.16,35.2,-26.3,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-09,298,16.52,94.3,5.7,Likely D,15.88,3.17,18.02,14.76,1.76,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.21,0.16,35.2,-26.2,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-10,297,16.52,94.3,5.7,Likely D,15.88,3.17,18.02,14.76,1.76,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,50.0,42.0,1,8.0,0.15,19.21,0.16,35.2,-26.2,48.9,94.9,66.9,68.9,61.9,61.9,65.5,62.5,57.5,54.5,54.5,55.5,55.5,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
