date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-62.08,0.0,100.0,Safe R,-63.59,3.18,-62.08,-64.67,2.59,18.96,81.04,0.0,False,False,,,,0.0,0.0,0.0,-60.24,69.8,43.1,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-02,305,-62.08,0.0,100.0,Safe R,-63.59,3.18,-62.08,-64.67,2.59,18.96,81.04,0.0,False,False,,,,0.0,0.0,0.0,-60.24,69.8,43.1,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-03,304,-62.07,0.0,100.0,Safe R,-63.59,3.19,-62.07,-64.67,2.6,18.97,81.03,0.0,False,False,,,,0.0,0.0,0.0,-60.23,69.8,43.1,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-04,303,-62.14,0.0,100.0,Safe R,-63.61,3.13,-62.14,-64.67,2.53,18.93,81.07,0.0,False,False,,,,0.0,0.0,0.0,-60.29,69.9,43.3,17.4,63.4,35.4,37.4,30.4,30.4,26.2,23.2,18.2,15.2,15.2,16.2,16.2,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-05,302,-62.09,0.0,100.0,Safe R,-63.6,3.17,-62.09,-64.67,2.58,18.95,81.05,0.0,False,False,,,,0.0,0.0,0.0,-60.25,69.9,43.3,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-06,301,-62.09,0.0,100.0,Safe R,-63.6,3.17,-62.09,-64.67,2.58,18.95,81.05,0.0,False,False,,,,0.0,0.0,0.0,-60.25,69.9,43.3,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-07,300,-62.09,0.0,100.0,Safe R,-63.6,3.17,-62.09,-64.67,2.58,18.95,81.05,0.0,False,False,,,,0.0,0.0,0.0,-60.25,69.9,43.1,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-08,299,-62.09,0.0,100.0,Safe R,-63.6,3.17,-62.09,-64.67,2.58,18.95,81.05,0.0,False,False,,,,0.0,0.0,0.0,-60.25,69.9,43.2,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-09,298,-62.09,0.0,100.0,Safe R,-63.6,3.17,-62.09,-64.67,2.58,18.95,81.05,0.0,False,False,,,,0.0,0.0,0.0,-60.25,69.9,43.2,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-10,297,-62.09,0.0,100.0,Safe R,-63.6,3.17,-62.09,-64.67,2.58,18.95,81.05,0.0,False,False,,,,0.0,0.0,0.0,-60.25,69.9,43.2,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-11,296,-62.12,0.0,100.0,Safe R,-63.6,3.15,-62.12,-64.67,2.55,18.94,81.06,0.0,False,False,,,,0.0,0.0,0.0,-60.27,69.8,43.0,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-12,295,-62.07,0.0,100.0,Safe R,-63.59,3.19,-62.07,-64.67,2.6,18.97,81.03,0.0,False,False,,,,0.0,0.0,0.0,-60.23,69.8,42.9,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-13,294,-62.09,0.0,100.0,Safe R,-63.6,3.17,-62.09,-64.67,2.58,18.95,81.05,0.0,False,False,,,,0.0,0.0,0.0,-60.25,69.7,42.7,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-14,293,-62.08,0.0,100.0,Safe R,-63.59,3.18,-62.08,-64.67,2.59,18.96,81.04,0.0,False,False,,,,0.0,0.0,0.0,-60.24,69.7,42.7,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-15,292,-62.06,0.0,100.0,Safe R,-63.59,3.2,-62.06,-64.67,2.61,18.97,81.03,0.0,False,False,,,,0.0,0.0,0.0,-60.22,69.7,42.8,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-16,291,-62.06,0.0,100.0,Safe R,-63.59,3.2,-62.06,-64.67,2.61,18.97,81.03,0.0,False,False,,,,0.0,0.0,0.0,-60.22,69.7,42.7,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-17,290,-62.01,0.0,100.0,Safe R,-63.58,3.24,-62.01,-64.67,2.66,19.0,81.0,0.0,False,False,,,,0.0,0.0,0.0,-60.18,69.7,42.6,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.3,22.3,22.3,21.3,20.3,19.3,18.3,17.3,17.3,16.3,16.3,16.3,17.3,17.3,18.3,19.3
2026-01-18,289,-62.07,0.0,100.0,Safe R,-63.59,3.19,-62.07,-64.67,2.6,18.97,81.03,0.0,False,False,,,,0.0,0.0,0.0,-60.23,69.7,42.6,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.2,22.2,22.2,21.2,20.2,19.2,18.2,17.2,17.2,16.2,16.2,16.2,17.2,17.2,18.2,19.2
2026-01-19,288,-62.02,0.0,100.0,Safe R,-63.58,3.23,-62.02,-64.67,2.65,18.99,81.01,0.0,False,False,,,,0.0,0.0,0.0,-60.19,69.7,42.7,17.5,63.5,35.5,37.5,30.5,30.5,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.6,15.6,17.6,18.6,24.6,30.6,28.6,32.6,23.3,22.3,22.3,21.3,20.3,19.3,18.3,17.3,17.3,16.3,16.3,16.3,17.3,17.3,18.3,19.3
