date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-63.54,0.0,100.0,Safe R,-63.09,3.18,-63.54,-64.67,1.13,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.21,-1.96,69.8,43.1,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-02,305,-63.54,0.0,100.0,Safe R,-63.09,3.18,-63.54,-64.67,1.13,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.21,-1.96,69.8,43.1,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-03,304,-63.52,0.0,100.0,Safe R,-63.09,3.19,-63.52,-64.67,1.15,18.24,81.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.2,-1.96,69.8,43.1,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-04,303,-63.6,0.0,100.0,Safe R,-63.1,3.13,-63.6,-64.67,1.07,18.2,81.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.26,-1.96,69.9,43.3,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.8,14.8,16.8,17.8,23.8,29.8,27.8,31.8,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-05,302,-63.55,0.0,100.0,Safe R,-63.09,3.17,-63.55,-64.67,1.12,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.22,-1.96,69.9,43.3,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-06,301,-63.55,0.0,100.0,Safe R,-63.09,3.17,-63.55,-64.67,1.12,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.22,-1.96,69.9,43.3,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-07,300,-63.55,0.0,100.0,Safe R,-63.09,3.17,-63.55,-64.67,1.12,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.22,-1.96,69.9,43.1,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-08,299,-63.55,0.0,100.0,Safe R,-63.09,3.17,-63.55,-64.67,1.12,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.22,-1.96,69.9,43.2,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-09,298,-63.55,0.0,100.0,Safe R,-63.09,3.17,-63.55,-64.67,1.12,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.22,-1.96,69.9,43.2,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-10,297,-63.55,0.0,100.0,Safe R,-63.09,3.17,-63.55,-64.67,1.12,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.22,-1.96,69.9,43.2,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-11,296,-63.57,0.0,100.0,Safe R,-63.09,3.15,-63.57,-64.67,1.1,18.21,81.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.24,-1.96,69.8,43.0,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.8,14.8,16.8,17.8,23.8,29.8,27.8,31.8,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-12,295,-63.52,0.0,100.0,Safe R,-63.09,3.19,-63.52,-64.67,1.15,18.24,81.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.2,-1.96,69.8,42.9,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-13,294,-63.55,0.0,100.0,Safe R,-63.09,3.17,-63.55,-64.67,1.12,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.22,-1.96,69.7,42.7,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-14,293,-63.54,0.0,100.0,Safe R,-63.09,3.18,-63.54,-64.67,1.13,18.23,81.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.21,-1.96,69.7,42.7,16.7,62.7,34.7,36.7,29.7,29.7,25.5,22.5,17.5,14.5,14.5,15.5,15.5,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-15,292,-63.51,0.0,100.0,Safe R,-63.08,3.2,-63.51,-64.67,1.16,18.24,81.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.19,-1.96,69.7,42.8,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-16,291,-63.51,0.0,100.0,Safe R,-63.08,3.2,-63.51,-64.67,1.16,18.24,81.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.19,-1.96,69.7,42.7,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-17,290,-63.46,0.0,100.0,Safe R,-63.08,3.24,-63.46,-64.67,1.21,18.27,81.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.15,-1.96,69.7,42.6,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-18,289,-63.52,0.0,100.0,Safe R,-63.09,3.19,-63.52,-64.67,1.15,18.24,81.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.2,-1.96,69.7,42.6,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-19,288,-63.48,0.0,100.0,Safe R,-63.08,3.23,-63.48,-64.67,1.19,18.26,81.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.16,-1.96,69.7,42.7,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.5,21.5,21.5,20.5,19.5,18.5,17.5,16.5,16.5,15.5,15.5,15.5,16.5,16.5,17.5,18.5
2026-01-20,287,-63.38,0.0,100.0,Safe R,-63.06,3.31,-63.38,-64.67,1.29,18.31,81.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.08,-1.96,69.6,42.5,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-21,286,-63.38,0.0,100.0,Safe R,-63.06,3.31,-63.38,-64.67,1.29,18.31,81.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.08,-1.96,69.6,42.5,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-22,285,-63.35,0.0,100.0,Safe R,-63.06,3.33,-63.35,-64.67,1.32,18.32,81.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.06,-1.96,69.5,42.4,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,20.0,15.0,17.0,18.0,24.0,30.0,28.0,32.0,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-23,284,-63.34,0.0,100.0,Safe R,-63.05,3.34,-63.34,-64.67,1.33,18.33,81.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.05,-1.96,69.5,42.4,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,20.0,15.0,17.0,18.0,24.0,30.0,28.0,32.0,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-24,283,-63.34,0.0,100.0,Safe R,-63.05,3.34,-63.34,-64.67,1.33,18.33,81.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.05,-1.96,69.5,42.4,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,20.0,15.0,17.0,18.0,24.0,30.0,28.0,32.0,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-25,282,-63.41,0.0,100.0,Safe R,-63.07,3.28,-63.41,-64.67,1.26,18.29,81.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.11,-1.96,69.5,42.4,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-26,281,-63.38,0.0,100.0,Safe R,-63.06,3.31,-63.38,-64.67,1.29,18.31,81.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.08,-1.96,69.4,42.1,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-27,280,-63.38,0.0,100.0,Safe R,-63.06,3.31,-63.38,-64.67,1.29,18.31,81.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.08,-1.96,69.4,42.1,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,19.9,14.9,16.9,17.9,23.9,29.9,27.9,31.9,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-28,279,-63.34,0.0,100.0,Safe R,-63.05,3.34,-63.34,-64.67,1.33,18.33,81.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.05,-1.96,69.5,42.1,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,20.0,15.0,17.0,18.0,24.0,30.0,28.0,32.0,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-29,278,-63.35,0.0,100.0,Safe R,-63.06,3.33,-63.35,-64.67,1.32,18.32,81.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.06,-1.96,69.5,42.2,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,20.0,15.0,17.0,18.0,24.0,30.0,28.0,32.0,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
2026-01-30,277,-63.34,0.0,100.0,Safe R,-63.05,3.34,-63.34,-64.67,1.33,18.33,81.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-62.05,-1.96,69.4,42.1,16.8,62.8,34.8,36.8,29.8,29.8,25.6,22.6,17.6,14.6,14.6,15.6,15.6,20.0,15.0,17.0,18.0,24.0,30.0,28.0,32.0,22.6,21.6,21.6,20.6,19.6,18.6,17.6,16.6,16.6,15.6,15.6,15.6,16.6,16.6,17.6,18.6
