date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-34.79,0.0,100.0,Safe R,-34.41,3.11,-34.79,-37.53,2.74,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.56,-0.5,58.3,20.1,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-02,305,-34.79,0.0,100.0,Safe R,-34.41,3.11,-34.79,-37.53,2.74,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.56,-0.5,58.3,20.1,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-03,304,-34.79,0.0,100.0,Safe R,-34.41,3.11,-34.79,-37.53,2.74,32.6,67.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.56,-0.5,58.3,20.1,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-04,303,-34.87,0.0,100.0,Safe R,-34.43,3.05,-34.87,-37.53,2.67,32.57,67.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.62,-0.5,58.4,20.4,19.1,65.1,37.1,39.1,32.1,32.1,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-05,302,-34.83,0.0,100.0,Safe R,-34.42,3.08,-34.83,-37.53,2.7,32.59,67.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.59,-0.5,58.4,20.3,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-06,301,-34.83,0.0,100.0,Safe R,-34.42,3.08,-34.83,-37.53,2.7,32.59,67.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.59,-0.5,58.4,20.3,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-07,300,-34.83,0.0,100.0,Safe R,-34.42,3.08,-34.83,-37.53,2.7,32.59,67.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.59,-0.5,58.4,20.2,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-08,299,-34.82,0.0,100.0,Safe R,-34.42,3.09,-34.82,-37.53,2.72,32.59,67.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.58,-0.5,58.4,20.2,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-09,298,-34.82,0.0,100.0,Safe R,-34.42,3.09,-34.82,-37.53,2.72,32.59,67.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.58,-0.5,58.4,20.2,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-10,297,-34.82,0.0,100.0,Safe R,-34.42,3.09,-34.82,-37.53,2.72,32.59,67.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.58,-0.5,58.4,20.2,19.1,65.1,37.1,39.1,32.1,32.1,39.6,36.6,31.6,28.6,28.6,29.6,29.6,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
