date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.79,0.1,99.9,Safe R,-34.3,3.18,-32.79,-37.53,4.74,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.7,1.28,58.3,20.1,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-02,305,-32.79,0.1,99.9,Safe R,-34.3,3.18,-32.79,-37.53,4.74,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.7,1.28,58.3,20.1,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-03,304,-32.78,0.1,99.9,Safe R,-34.3,3.19,-32.78,-37.53,4.75,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,1.28,58.3,20.1,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-04,303,-32.85,0.1,99.9,Safe R,-34.32,3.13,-32.85,-37.53,4.68,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.75,1.28,58.4,20.4,20.1,66.1,38.1,40.1,33.1,33.1,40.5,37.5,32.5,29.5,29.5,30.5,30.5,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-05,302,-32.8,0.1,99.9,Safe R,-34.31,3.17,-32.8,-37.53,4.73,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,1.28,58.4,20.3,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-06,301,-32.8,0.1,99.9,Safe R,-34.31,3.17,-32.8,-37.53,4.73,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,1.28,58.4,20.3,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-07,300,-32.8,0.1,99.9,Safe R,-34.31,3.17,-32.8,-37.53,4.73,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,1.28,58.4,20.2,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-08,299,-32.8,0.1,99.9,Safe R,-34.31,3.17,-32.8,-37.53,4.73,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,1.28,58.4,20.2,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-09,298,-32.8,0.1,99.9,Safe R,-34.31,3.17,-32.8,-37.53,4.73,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,1.28,58.4,20.2,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-10,297,-32.8,0.1,99.9,Safe R,-34.31,3.17,-32.8,-37.53,4.73,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,1.28,58.4,20.2,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-11,296,-32.83,0.1,99.9,Safe R,-34.31,3.15,-32.83,-37.53,4.7,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.73,1.28,58.4,20.0,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-12,295,-32.78,0.1,99.9,Safe R,-34.3,3.19,-32.78,-37.53,4.75,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,1.28,58.3,19.9,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-13,294,-32.8,0.1,99.9,Safe R,-34.31,3.17,-32.8,-37.53,4.73,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.71,1.28,58.2,19.7,20.1,66.1,38.1,40.1,33.1,33.1,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
