date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-02-18,258,-44.15,0.0,100.0,Safe R,-43.52,3.23,-44.15,-46.67,2.51,27.92,72.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.91,0.33,60.2,23.7,18.9,64.9,36.9,38.9,31.9,31.9,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-19,257,-44.15,0.0,100.0,Safe R,-43.52,3.23,-44.15,-46.67,2.51,27.92,72.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.91,0.33,60.3,23.8,18.9,64.9,36.9,38.9,31.9,31.9,34.4,31.4,26.4,23.4,23.4,24.4,24.4,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-20,256,-44.07,0.0,100.0,Safe R,-43.5,3.29,-44.07,-46.67,2.59,27.96,72.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.85,0.33,60.1,23.4,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-21,255,-44.07,0.0,100.0,Safe R,-43.5,3.29,-44.07,-46.67,2.59,27.96,72.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.85,0.33,60.1,23.4,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-22,254,-44.03,0.0,100.0,Safe R,-43.49,3.31,-44.03,-46.67,2.63,27.98,72.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.83,0.33,60.2,23.5,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-23,253,-44.05,0.0,100.0,Safe R,-43.49,3.3,-44.05,-46.67,2.62,27.98,72.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.84,0.33,60.2,23.4,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-24,252,-44.05,0.0,100.0,Safe R,-43.49,3.3,-44.05,-46.67,2.62,27.98,72.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.84,0.33,60.2,23.4,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-25,251,-44.05,0.0,100.0,Safe R,-43.49,3.3,-44.05,-46.67,2.62,27.98,72.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.84,0.33,60.2,23.4,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-26,250,-44.07,0.0,100.0,Safe R,-43.5,3.28,-44.07,-46.67,2.59,27.96,72.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.86,0.33,60.3,23.6,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-27,249,-44.07,0.0,100.0,Safe R,-43.5,3.28,-44.07,-46.67,2.59,27.96,72.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.86,0.33,60.3,23.7,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-02-28,248,-44.07,0.0,100.0,Safe R,-43.5,3.28,-44.07,-46.67,2.59,27.96,72.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.86,0.33,60.4,23.8,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-03-01,247,-44.06,0.0,100.0,Safe R,-43.5,3.29,-44.06,-46.67,2.6,27.97,72.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.85,0.33,60.3,23.7,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-03-02,246,-44.03,0.0,100.0,Safe R,-43.49,3.31,-44.03,-46.67,2.63,27.98,72.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.83,0.33,60.4,23.7,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-03-03,245,-44.02,0.0,100.0,Safe R,-43.48,3.32,-44.02,-46.67,2.64,27.99,72.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.82,0.33,60.4,23.8,19.0,65.0,37.0,39.0,32.0,32.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.9,31.9,31.9,30.9,29.9,28.9,27.9,26.9,26.9,25.9,25.9,25.9,26.9,26.9,27.9,28.9
2026-03-04,244,-43.91,0.0,100.0,Safe R,-43.46,3.4,-43.91,-46.67,2.75,28.04,71.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.74,0.33,60.3,23.7,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-05,243,-43.95,0.0,100.0,Safe R,-43.46,3.37,-43.95,-46.67,2.72,28.03,71.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.77,0.33,60.3,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-06,242,-43.93,0.0,100.0,Safe R,-43.46,3.38,-43.93,-46.67,2.73,28.03,71.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.76,0.33,60.3,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-07,241,-43.93,0.0,100.0,Safe R,-43.46,3.38,-43.93,-46.67,2.73,28.03,71.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.76,0.33,60.3,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-08,240,-43.93,0.0,100.0,Safe R,-43.46,3.38,-43.93,-46.67,2.73,28.03,71.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.76,0.33,60.2,23.7,19.1,65.1,37.1,39.1,32.1,32.1,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-09,239,-43.95,0.0,100.0,Safe R,-43.46,3.37,-43.95,-46.67,2.72,28.03,71.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.77,0.33,60.2,23.7,19.1,65.1,37.1,39.1,32.1,32.1,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-10,238,-43.93,0.0,100.0,Safe R,-43.46,3.38,-43.93,-46.67,2.73,28.03,71.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.76,0.33,60.2,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-11,237,-43.92,0.0,100.0,Safe R,-43.46,3.39,-43.92,-46.67,2.74,28.04,71.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.75,0.33,60.2,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-12,236,-43.92,0.0,100.0,Safe R,-43.46,3.39,-43.92,-46.67,2.74,28.04,71.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.75,0.33,60.2,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-13,235,-43.92,0.0,100.0,Safe R,-43.46,3.39,-43.92,-46.67,2.74,28.04,71.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.75,0.33,60.2,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-14,234,-43.92,0.0,100.0,Safe R,-43.46,3.39,-43.92,-46.67,2.74,28.04,71.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.75,0.33,60.2,23.8,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-15,233,-43.92,0.0,100.0,Safe R,-43.46,3.39,-43.92,-46.67,2.74,28.04,71.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.75,0.33,60.2,23.7,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-16,232,-43.87,0.0,100.0,Safe R,-43.44,3.43,-43.87,-46.67,2.8,28.07,71.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.71,0.33,60.0,23.5,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.9,23.9,25.9,26.9,32.9,38.9,36.9,40.9,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-17,231,-43.75,0.0,100.0,Safe R,-43.41,3.52,-43.75,-46.67,2.91,28.12,71.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.62,0.33,60.0,23.6,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.9,23.9,25.9,26.9,32.9,38.9,36.9,40.9,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-18,230,-43.74,0.0,100.0,Safe R,-43.41,3.53,-43.74,-46.67,2.93,28.13,71.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.61,0.33,60.0,23.6,19.2,65.2,37.2,39.2,32.2,32.2,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.9,23.9,25.9,26.9,32.9,38.9,36.9,40.9,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-19,229,-43.75,0.0,100.0,Safe R,-43.41,3.52,-43.75,-46.67,2.91,28.12,71.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.62,0.33,60.0,23.5,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.9,23.9,25.9,26.9,32.9,38.9,36.9,40.9,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-20,228,-43.75,0.0,100.0,Safe R,-43.41,3.52,-43.75,-46.67,2.91,28.12,71.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.62,0.33,59.9,23.3,19.1,65.1,37.1,39.1,32.1,32.1,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.9,23.9,25.9,26.9,32.9,38.9,36.9,40.9,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-03-21,227,-43.74,0.0,100.0,Safe R,-43.41,3.53,-43.74,-46.67,2.93,28.13,71.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.61,0.33,59.9,23.3,19.2,65.2,37.2,39.2,32.2,32.2,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.9,23.9,25.9,26.9,32.9,38.9,36.9,40.9,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-22,226,-43.72,0.0,100.0,Safe R,-43.41,3.54,-43.72,-46.67,2.94,28.14,71.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.6,0.33,60.0,23.4,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.9,23.9,25.9,26.9,32.9,38.9,36.9,40.9,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-23,225,-43.64,0.0,100.0,Safe R,-43.39,3.6,-43.64,-46.67,3.02,28.18,71.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.54,0.33,59.8,22.9,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-24,224,-43.64,0.0,100.0,Safe R,-43.39,3.6,-43.64,-46.67,3.02,28.18,71.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.54,0.33,59.8,23.0,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-25,223,-43.63,0.0,100.0,Safe R,-43.38,3.61,-43.63,-46.67,3.03,28.18,71.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.53,0.33,59.7,22.9,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-26,222,-43.64,0.0,100.0,Safe R,-43.39,3.6,-43.64,-46.67,3.02,28.18,71.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.54,0.33,59.8,23.0,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-27,221,-43.63,0.0,100.0,Safe R,-43.38,3.61,-43.63,-46.67,3.03,28.18,71.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.53,0.33,59.8,23.0,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-28,220,-43.63,0.0,100.0,Safe R,-43.38,3.61,-43.63,-46.67,3.03,28.18,71.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.53,0.33,59.8,23.0,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-29,219,-43.63,0.0,100.0,Safe R,-43.38,3.61,-43.63,-46.67,3.03,28.18,71.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.53,0.33,59.8,23.1,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-30,218,-43.58,0.0,100.0,Safe R,-43.37,3.65,-43.58,-46.67,3.09,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.49,0.33,59.6,22.7,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-03-31,217,-43.56,0.0,100.0,Safe R,-43.37,3.66,-43.56,-46.67,3.1,28.22,71.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.48,0.33,59.6,22.7,19.2,65.2,37.2,39.2,32.2,32.2,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-04-01,216,-43.53,0.0,100.0,Safe R,-43.36,3.68,-43.53,-46.67,3.13,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.46,0.33,59.6,22.7,19.3,65.3,37.3,39.3,32.3,32.3,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-02,215,-43.52,0.0,100.0,Safe R,-43.35,3.69,-43.52,-46.67,3.14,28.24,71.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.45,0.33,59.6,22.7,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-03,214,-43.51,0.0,100.0,Safe R,-43.35,3.7,-43.51,-46.67,3.16,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.44,0.33,59.6,22.7,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-04,213,-43.51,0.0,100.0,Safe R,-43.35,3.7,-43.51,-46.67,3.16,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.44,0.33,59.6,22.7,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-05,212,-43.51,0.0,100.0,Safe R,-43.35,3.7,-43.51,-46.67,3.16,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.44,0.33,59.6,22.9,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-06,211,-43.55,0.0,100.0,Safe R,-43.36,3.67,-43.55,-46.67,3.12,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.47,0.33,59.6,22.9,19.3,65.3,37.3,39.3,32.3,32.3,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-07,210,-43.55,0.0,100.0,Safe R,-43.36,3.67,-43.55,-46.67,3.12,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.47,0.33,59.6,22.8,19.3,65.3,37.3,39.3,32.3,32.3,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-08,209,-43.53,0.0,100.0,Safe R,-43.36,3.68,-43.53,-46.67,3.13,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.46,0.33,59.6,22.8,19.3,65.3,37.3,39.3,32.3,32.3,34.7,31.7,26.7,23.7,23.7,24.7,24.7,29.0,24.0,26.0,27.0,33.0,39.0,37.0,41.0,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
