date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,17.65,95.4,4.6,Safe D,10.62,3.18,17.65,5.97,11.68,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.79,3.85,35.2,-26.1,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-02,305,17.65,95.4,4.6,Safe D,10.62,3.18,17.65,5.97,11.68,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.79,3.85,35.2,-26.1,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-03,304,17.67,95.4,4.6,Safe D,10.63,3.19,17.67,5.97,11.7,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.8,3.85,35.2,-26.1,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-04,303,17.59,95.3,4.7,Safe D,10.61,3.13,17.59,5.97,11.62,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.74,3.85,35.4,-25.8,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-05,302,17.64,95.4,4.6,Safe D,10.62,3.17,17.64,5.97,11.67,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.78,3.85,35.4,-25.9,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-06,301,17.64,95.4,4.6,Safe D,10.62,3.17,17.64,5.97,11.67,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.78,3.85,35.4,-25.9,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-07,300,17.64,95.4,4.6,Safe D,10.62,3.17,17.64,5.97,11.67,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.78,3.85,35.3,-26.0,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-08,299,17.64,95.4,4.6,Safe D,10.62,3.17,17.64,5.97,11.67,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.78,3.85,35.4,-25.9,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-09,298,17.64,95.4,4.6,Safe D,10.62,3.17,17.64,5.97,11.67,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.78,3.85,35.3,-25.9,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-10,297,17.64,95.4,4.6,Safe D,10.62,3.17,17.64,5.97,11.67,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.78,3.85,35.3,-25.9,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-11,296,17.62,95.4,4.6,Safe D,10.62,3.15,17.62,5.97,11.65,58.81,41.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.76,3.85,35.3,-26.1,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-12,295,17.67,95.4,4.6,Safe D,10.63,3.19,17.67,5.97,11.7,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.8,3.85,35.2,-26.2,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-13,294,17.64,95.4,4.6,Safe D,10.62,3.17,17.64,5.97,11.67,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.78,3.85,35.1,-26.4,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-14,293,17.65,95.4,4.6,Safe D,10.62,3.18,17.65,5.97,11.68,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.79,3.85,35.2,-26.4,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-15,292,17.68,95.4,4.6,Safe D,10.63,3.2,17.68,5.97,11.71,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.81,3.85,35.2,-26.3,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-16,291,17.68,95.4,4.6,Safe D,10.63,3.2,17.68,5.97,11.71,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.81,3.85,35.1,-26.4,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-17,290,17.73,95.5,4.5,Safe D,10.64,3.24,17.73,5.97,11.76,58.86,41.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.85,3.85,35.1,-26.5,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-18,289,17.67,95.4,4.6,Safe D,10.63,3.19,17.67,5.97,11.7,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.8,3.85,35.1,-26.5,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-19,288,17.72,95.5,4.5,Safe D,10.64,3.23,17.72,5.97,11.75,58.86,41.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.84,3.85,35.1,-26.4,45.5,91.5,63.5,65.5,58.5,58.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-20,287,17.82,95.6,4.4,Safe D,10.66,3.31,17.82,5.97,11.85,58.91,41.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.92,3.85,35.0,-26.6,45.6,91.6,63.6,65.6,58.6,58.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-21,286,17.82,95.6,4.4,Safe D,10.66,3.31,17.82,5.97,11.85,58.91,41.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.92,3.85,35.0,-26.6,45.6,91.6,63.6,65.6,58.6,58.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
