date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-53.47,0.0,100.0,Safe R,-54.99,3.11,-53.47,-56.51,3.04,23.26,76.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.67,-1.31,65.7,34.9,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,28.0,27.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0
2026-01-02,305,-53.47,0.0,100.0,Safe R,-54.99,3.11,-53.47,-56.51,3.04,23.26,76.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.67,-1.31,65.7,34.9,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,28.0,27.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0
2026-01-03,304,-53.47,0.0,100.0,Safe R,-54.99,3.11,-53.47,-56.51,3.04,23.26,76.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.67,-1.31,65.7,34.9,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,28.0,27.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0
2026-01-04,303,-53.56,0.0,100.0,Safe R,-55.02,3.05,-53.56,-56.51,2.95,23.22,76.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.73,-1.31,65.9,35.2,17.0,63.0,35.0,37.0,30.0,30.0,30.4,27.4,22.4,19.4,19.4,20.4,20.4,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-05,302,-53.52,0.0,100.0,Safe R,-55.01,3.08,-53.52,-56.51,2.99,23.24,76.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.7,-1.31,65.9,35.1,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-06,301,-53.52,0.0,100.0,Safe R,-55.01,3.08,-53.52,-56.51,2.99,23.24,76.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.7,-1.31,65.9,35.1,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-07,300,-53.52,0.0,100.0,Safe R,-55.01,3.08,-53.52,-56.51,2.99,23.24,76.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.7,-1.31,65.8,35.0,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-08,299,-53.5,0.0,100.0,Safe R,-55.0,3.09,-53.5,-56.51,3.01,23.25,76.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.69,-1.31,65.9,35.1,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-09,298,-53.5,0.0,100.0,Safe R,-55.0,3.09,-53.5,-56.51,3.01,23.25,76.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.69,-1.31,65.8,35.1,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-10,297,-53.5,0.0,100.0,Safe R,-55.0,3.09,-53.5,-56.51,3.01,23.25,76.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.69,-1.31,65.8,35.1,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-11,296,-53.55,0.0,100.0,Safe R,-55.02,3.06,-53.55,-56.51,2.96,23.23,76.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.72,-1.31,65.8,34.9,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,27.9,26.9,26.9,25.9,24.9,23.9,22.9,21.9,21.9,20.9,20.9,20.9,21.9,21.9,22.9,23.9
2026-01-12,295,-53.47,0.0,100.0,Safe R,-54.99,3.11,-53.47,-56.51,3.04,23.26,76.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-53.67,-1.31,65.7,34.8,17.0,63.0,35.0,37.0,30.0,30.0,30.5,27.5,22.5,19.5,19.5,20.5,20.5,24.8,19.8,21.8,22.8,28.8,34.8,32.8,36.8,28.0,27.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0
