date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-54.73,0.0,100.0,Safe R,-53.62,3.18,-54.73,-56.51,1.78,22.64,77.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.91,-2.62,65.7,34.9,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-02,305,-54.73,0.0,100.0,Safe R,-53.62,3.18,-54.73,-56.51,1.78,22.64,77.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.91,-2.62,65.7,34.9,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-03,304,-54.71,0.0,100.0,Safe R,-53.62,3.19,-54.71,-56.51,1.8,22.64,77.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.9,-2.62,65.7,34.9,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-04,303,-54.8,0.0,100.0,Safe R,-53.64,3.13,-54.8,-56.51,1.71,22.6,77.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.96,-2.62,65.9,35.2,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-05,302,-54.74,0.0,100.0,Safe R,-53.63,3.17,-54.74,-56.51,1.77,22.63,77.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.92,-2.62,65.9,35.1,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-06,301,-54.74,0.0,100.0,Safe R,-53.63,3.17,-54.74,-56.51,1.77,22.63,77.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.92,-2.62,65.9,35.1,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-07,300,-54.74,0.0,100.0,Safe R,-53.63,3.17,-54.74,-56.51,1.77,22.63,77.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.92,-2.62,65.8,35.0,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-08,299,-54.74,0.0,100.0,Safe R,-53.63,3.17,-54.74,-56.51,1.77,22.63,77.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.92,-2.62,65.9,35.1,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-09,298,-54.74,0.0,100.0,Safe R,-53.63,3.17,-54.74,-56.51,1.77,22.63,77.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.92,-2.62,65.8,35.1,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-10,297,-54.74,0.0,100.0,Safe R,-53.63,3.17,-54.74,-56.51,1.77,22.63,77.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.92,-2.62,65.8,35.1,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-11,296,-54.77,0.0,100.0,Safe R,-53.63,3.15,-54.77,-56.51,1.74,22.61,77.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.94,-2.62,65.8,34.9,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-12,295,-54.71,0.0,100.0,Safe R,-53.62,3.19,-54.71,-56.51,1.8,22.64,77.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.9,-2.62,65.7,34.8,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-13,294,-54.74,0.0,100.0,Safe R,-53.63,3.17,-54.74,-56.51,1.77,22.63,77.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.92,-2.62,65.6,34.6,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-14,293,-54.73,0.0,100.0,Safe R,-53.62,3.18,-54.73,-56.51,1.78,22.64,77.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.91,-2.62,65.7,34.6,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-15,292,-54.7,0.0,100.0,Safe R,-53.61,3.2,-54.7,-56.51,1.81,22.65,77.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.89,-2.62,65.7,34.7,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-16,291,-54.7,0.0,100.0,Safe R,-53.61,3.2,-54.7,-56.51,1.81,22.65,77.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-54.89,-2.62,65.6,34.6,16.4,62.4,34.4,36.4,29.4,29.4,29.9,26.9,21.9,18.9,18.9,19.9,19.9,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
