date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-54.98,0.0,100.0,Safe R,-55.5,3.11,-54.98,-56.51,1.53,22.51,77.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.67,-1.31,65.7,34.9,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-02,305,-54.98,0.0,100.0,Safe R,-55.5,3.11,-54.98,-56.51,1.53,22.51,77.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.67,-1.31,65.7,34.9,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-03,304,-54.98,0.0,100.0,Safe R,-55.5,3.11,-54.98,-56.51,1.53,22.51,77.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.67,-1.31,65.7,34.9,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-04,303,-55.09,0.0,100.0,Safe R,-55.53,3.04,-55.09,-56.51,1.42,22.46,77.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.74,-1.31,65.8,35.1,16.2,62.2,34.2,36.2,29.2,29.2,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.0,19.0,21.0,22.0,28.0,34.0,32.0,36.0,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-05,302,-55.03,0.0,100.0,Safe R,-55.52,3.08,-55.03,-56.51,1.48,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.7,-1.31,65.8,35.1,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-06,301,-55.03,0.0,100.0,Safe R,-55.52,3.08,-55.03,-56.51,1.48,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.7,-1.31,65.8,35.1,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-07,300,-55.03,0.0,100.0,Safe R,-55.52,3.08,-55.03,-56.51,1.48,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.7,-1.31,65.8,35.0,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-08,299,-55.03,0.0,100.0,Safe R,-55.52,3.08,-55.03,-56.51,1.48,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.7,-1.31,65.8,35.0,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-09,298,-55.01,0.0,100.0,Safe R,-55.51,3.09,-55.01,-56.51,1.5,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.69,-1.31,65.8,35.0,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-10,297,-55.01,0.0,100.0,Safe R,-55.51,3.09,-55.01,-56.51,1.5,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.69,-1.31,65.8,35.0,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
