date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.23,24.5,75.5,Likely R,-8.74,3.18,-7.23,-12.62,5.39,46.39,53.61,0.0,False,False,,,,0.0,0.0,0.0,-7.74,46.2,-4.2,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-02,305,-7.23,24.5,75.5,Likely R,-8.74,3.18,-7.23,-12.62,5.39,46.39,53.61,0.0,False,False,,,,0.0,0.0,0.0,-7.74,46.2,-4.2,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-03,304,-7.21,24.6,75.4,Likely R,-8.73,3.19,-7.21,-12.62,5.41,46.39,53.61,0.0,False,False,,,,0.0,0.0,0.0,-7.73,46.2,-4.2,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-04,303,-7.3,24.3,75.7,Likely R,-8.76,3.13,-7.3,-12.62,5.32,46.35,53.65,0.0,False,False,,,,0.0,0.0,0.0,-7.79,46.3,-3.9,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-05,302,-7.24,24.5,75.5,Likely R,-8.74,3.17,-7.24,-12.62,5.38,46.38,53.62,0.0,False,False,,,,0.0,0.0,0.0,-7.75,46.3,-3.9,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-06,301,-7.24,24.5,75.5,Likely R,-8.74,3.17,-7.24,-12.62,5.38,46.38,53.62,0.0,False,False,,,,0.0,0.0,0.0,-7.75,46.3,-3.9,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-07,300,-7.24,24.5,75.5,Likely R,-8.74,3.17,-7.24,-12.62,5.38,46.38,53.62,0.0,False,False,,,,0.0,0.0,0.0,-7.75,46.3,-4.1,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-08,299,-7.24,24.5,75.5,Likely R,-8.74,3.17,-7.24,-12.62,5.38,46.38,53.62,0.0,False,False,,,,0.0,0.0,0.0,-7.75,46.3,-4.0,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-09,298,-7.24,24.5,75.5,Likely R,-8.74,3.17,-7.24,-12.62,5.38,46.38,53.62,0.0,False,False,,,,0.0,0.0,0.0,-7.75,46.3,-4.0,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-10,297,-7.24,24.5,75.5,Likely R,-8.74,3.17,-7.24,-12.62,5.38,46.38,53.62,0.0,False,False,,,,0.0,0.0,0.0,-7.75,46.3,-4.0,37.0,83.0,55.0,57.0,50.0,50.0,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.4,41.4,43.4,44.4,50.4,56.4,54.4,58.4,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
