date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,47.03,100.0,0.0,Safe D,37.3,3.11,47.03,31.81,15.21,73.51,26.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.23,1.28,24.9,-46.7,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-02,305,47.03,100.0,0.0,Safe D,37.3,3.11,47.03,31.81,15.21,73.51,26.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.23,1.28,24.9,-46.7,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-03,304,47.03,100.0,0.0,Safe D,37.3,3.11,47.03,31.81,15.21,73.51,26.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.23,1.28,24.9,-46.7,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-04,303,46.93,100.0,0.0,Safe D,37.27,3.04,46.93,31.81,15.11,73.46,26.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.16,1.28,25.0,-46.4,61.3,98.0,79.3,81.3,74.3,74.3,79.9,76.9,71.9,68.9,68.9,69.9,69.9,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.5,77.5,77.5,76.5,75.5,74.5,73.5,72.5,72.5,71.5,71.5,71.5,72.5,72.5,73.5,74.5
2026-01-05,302,46.98,100.0,0.0,Safe D,37.29,3.08,46.98,31.81,15.17,73.49,26.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.2,1.28,25.0,-46.5,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-06,301,46.98,100.0,0.0,Safe D,37.29,3.08,46.98,31.81,15.17,73.49,26.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.2,1.28,25.0,-46.5,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-07,300,46.98,100.0,0.0,Safe D,37.29,3.08,46.98,31.81,15.17,73.49,26.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.2,1.28,25.0,-46.6,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-08,299,46.98,100.0,0.0,Safe D,37.29,3.08,46.98,31.81,15.17,73.49,26.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.2,1.28,25.0,-46.6,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-09,298,47.0,100.0,0.0,Safe D,37.29,3.09,47.0,31.81,15.18,73.5,26.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.21,1.28,25.0,-46.6,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-10,297,47.0,100.0,0.0,Safe D,37.29,3.09,47.0,31.81,15.18,73.5,26.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.21,1.28,25.0,-46.6,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-11,296,46.94,100.0,0.0,Safe D,37.28,3.05,46.94,31.81,15.13,73.47,26.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.17,1.28,25.0,-46.8,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.5,77.5,77.5,76.5,75.5,74.5,73.5,72.5,72.5,71.5,71.5,71.5,72.5,72.5,73.5,74.5
2026-01-12,295,47.01,100.0,0.0,Safe D,37.3,3.1,47.01,31.81,15.2,73.5,26.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.22,1.28,24.9,-46.9,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-13,294,47.0,100.0,0.0,Safe D,37.29,3.09,47.0,31.81,15.18,73.5,26.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.21,1.28,24.8,-47.1,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-14,293,47.0,100.0,0.0,Safe D,37.29,3.09,47.0,31.81,15.18,73.5,26.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.21,1.28,24.8,-47.0,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-15,292,47.03,100.0,0.0,Safe D,37.3,3.11,47.03,31.81,15.21,73.51,26.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.23,1.28,24.9,-47.0,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-16,291,47.03,100.0,0.0,Safe D,37.3,3.11,47.03,31.81,15.21,73.51,26.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.23,1.28,24.8,-47.1,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-17,290,47.08,100.0,0.0,Safe D,37.32,3.15,47.08,31.81,15.27,73.54,26.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.27,1.28,24.8,-47.2,61.4,98.0,79.4,81.4,74.4,74.4,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-18,289,46.98,100.0,0.0,Safe D,37.29,3.08,46.98,31.81,15.17,73.49,26.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.2,1.28,24.8,-47.1,61.3,98.0,79.3,81.3,74.3,74.3,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-19,288,47.04,100.0,0.0,Safe D,37.31,3.12,47.04,31.81,15.23,73.52,26.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.24,1.28,24.8,-47.0,61.4,98.0,79.4,81.4,74.4,74.4,80.0,77.0,72.0,69.0,69.0,70.0,70.0,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-20,287,47.14,100.0,0.0,Safe D,37.34,3.19,47.14,31.81,15.33,73.57,26.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.31,1.28,24.7,-47.3,61.4,98.0,79.4,81.4,74.4,74.4,80.1,77.1,72.1,69.1,69.1,70.1,70.1,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-21,286,47.14,100.0,0.0,Safe D,37.34,3.19,47.14,31.81,15.33,73.57,26.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.31,1.28,24.7,-47.2,61.4,98.0,79.4,81.4,74.4,74.4,80.1,77.1,72.1,69.1,69.1,70.1,70.1,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-22,285,47.17,100.0,0.0,Safe D,37.35,3.21,47.17,31.81,15.36,73.58,26.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.33,1.28,24.7,-47.3,61.4,98.0,79.4,81.4,74.4,74.4,80.1,77.1,72.1,69.1,69.1,70.1,70.1,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-23,284,47.17,100.0,0.0,Safe D,37.35,3.21,47.17,31.81,15.36,73.58,26.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1296911,5039,0,39.33,1.28,24.7,-47.3,61.4,98.0,79.4,81.4,74.4,74.4,80.1,77.1,72.1,69.1,69.1,70.1,70.1,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
