date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,41.91,100.0,0.0,Safe D,37.07,3.18,41.91,31.81,10.1,70.96,29.04,0.0,False,False,,,,0.0,0.0,0.0,38.02,25.0,-46.7,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-02,305,41.91,100.0,0.0,Safe D,37.07,3.18,41.91,31.81,10.1,70.96,29.04,0.0,False,False,,,,0.0,0.0,0.0,38.02,25.0,-46.7,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-03,304,41.93,100.0,0.0,Safe D,37.07,3.19,41.93,31.81,10.12,70.96,29.04,0.0,False,False,,,,0.0,0.0,0.0,38.03,25.0,-46.7,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-04,303,41.84,100.0,0.0,Safe D,37.05,3.13,41.84,31.81,10.03,70.92,29.08,0.0,False,False,,,,0.0,0.0,0.0,37.97,25.1,-46.4,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.6,65.6,67.6,68.6,74.6,80.6,78.6,82.6,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-05,302,41.9,100.0,0.0,Safe D,37.06,3.17,41.9,31.81,10.09,70.95,29.05,0.0,False,False,,,,0.0,0.0,0.0,38.01,25.1,-46.4,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-06,301,41.9,100.0,0.0,Safe D,37.06,3.17,41.9,31.81,10.09,70.95,29.05,0.0,False,False,,,,0.0,0.0,0.0,38.01,25.1,-46.4,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-07,300,41.9,100.0,0.0,Safe D,37.06,3.17,41.9,31.81,10.09,70.95,29.05,0.0,False,False,,,,0.0,0.0,0.0,38.01,25.1,-46.6,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-08,299,41.9,100.0,0.0,Safe D,37.06,3.17,41.9,31.81,10.09,70.95,29.05,0.0,False,False,,,,0.0,0.0,0.0,38.01,25.1,-46.5,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-09,298,41.9,100.0,0.0,Safe D,37.06,3.17,41.9,31.81,10.09,70.95,29.05,0.0,False,False,,,,0.0,0.0,0.0,38.01,25.1,-46.5,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
2026-01-10,297,41.9,100.0,0.0,Safe D,37.06,3.17,41.9,31.81,10.09,70.95,29.05,0.0,False,False,,,,0.0,0.0,0.0,38.01,25.1,-46.5,58.8,98.0,76.8,78.8,71.8,71.8,77.4,74.4,69.4,66.4,66.4,67.4,67.4,70.7,65.7,67.7,68.7,74.7,80.7,78.7,82.7,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0
