date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.1,5.1,94.9,Likely R,-18.61,3.18,-17.1,-21.84,4.74,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.16,-0.46,50.0,3.4,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-02,305,-17.1,5.1,94.9,Likely R,-18.61,3.18,-17.1,-21.84,4.74,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.16,-0.46,50.0,3.4,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-03,304,-17.08,5.1,94.9,Likely R,-18.61,3.19,-17.08,-21.84,4.76,41.46,58.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.15,-0.46,50.0,3.4,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-04,303,-17.16,5.1,94.9,Likely R,-18.63,3.13,-17.16,-21.84,4.68,41.42,58.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.21,-0.46,50.1,3.7,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-05,302,-17.11,5.1,94.9,Likely R,-18.61,3.17,-17.11,-21.84,4.73,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.17,-0.46,50.1,3.7,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-06,301,-17.11,5.1,94.9,Likely R,-18.61,3.17,-17.11,-21.84,4.73,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.17,-0.46,50.1,3.7,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-07,300,-17.11,5.1,94.9,Likely R,-18.61,3.17,-17.11,-21.84,4.73,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.17,-0.46,50.1,3.5,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-08,299,-17.11,5.1,94.9,Likely R,-18.61,3.17,-17.11,-21.84,4.73,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.17,-0.46,50.1,3.6,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-09,298,-17.11,5.1,94.9,Likely R,-18.61,3.17,-17.11,-21.84,4.73,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.17,-0.46,50.1,3.6,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-10,297,-17.11,5.1,94.9,Likely R,-18.61,3.17,-17.11,-21.84,4.73,41.45,58.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.17,-0.46,50.1,3.6,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
