date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.98,5.3,94.7,Likely R,-17.98,3.11,-16.98,-21.84,4.86,41.51,58.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.21,0.55,50.0,3.4,28.2,74.2,46.2,48.2,41.2,41.2,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-02,305,-16.98,5.3,94.7,Likely R,-17.98,3.11,-16.98,-21.84,4.86,41.51,58.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.21,0.55,50.0,3.4,28.2,74.2,46.2,48.2,41.2,41.2,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-03,304,-16.98,5.3,94.7,Likely R,-17.98,3.11,-16.98,-21.84,4.86,41.51,58.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.21,0.55,50.0,3.4,28.2,74.2,46.2,48.2,41.2,41.2,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-04,303,-17.08,5.2,94.8,Likely R,-18.01,3.04,-17.08,-21.84,4.77,41.46,58.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.28,0.55,50.1,3.7,28.1,74.1,46.1,48.1,41.1,41.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-05,302,-17.02,5.2,94.8,Likely R,-18.0,3.08,-17.02,-21.84,4.82,41.49,58.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.24,0.55,50.1,3.6,28.1,74.1,46.1,48.1,41.1,41.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-06,301,-17.02,5.2,94.8,Likely R,-18.0,3.08,-17.02,-21.84,4.82,41.49,58.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.24,0.55,50.1,3.6,28.1,74.1,46.1,48.1,41.1,41.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-07,300,-17.02,5.2,94.8,Likely R,-18.0,3.08,-17.02,-21.84,4.82,41.49,58.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.24,0.55,50.1,3.5,28.1,74.1,46.1,48.1,41.1,41.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-08,299,-17.02,5.2,94.8,Likely R,-18.0,3.08,-17.02,-21.84,4.82,41.49,58.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.24,0.55,50.1,3.5,28.1,74.1,46.1,48.1,41.1,41.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-09,298,-17.01,5.2,94.8,Likely R,-17.99,3.09,-17.01,-21.84,4.83,41.5,58.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.23,0.55,50.1,3.5,28.2,74.2,46.2,48.2,41.2,41.2,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-10,297,-17.01,5.2,94.8,Likely R,-17.99,3.09,-17.01,-21.84,4.83,41.5,58.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,20748,1170230,0,-17.23,0.55,50.1,3.5,28.2,74.2,46.2,48.2,41.2,41.2,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
