date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.44,4.8,95.2,Safe R,-18.95,3.18,-17.44,-21.84,4.4,41.28,58.72,0.0,False,False,,,,0.0,0.0,0.0,-17.69,50.0,3.4,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-02,305,-17.44,4.8,95.2,Safe R,-18.95,3.18,-17.44,-21.84,4.4,41.28,58.72,0.0,False,False,,,,0.0,0.0,0.0,-17.69,50.0,3.4,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-03,304,-17.43,4.8,95.2,Safe R,-18.95,3.19,-17.43,-21.84,4.42,41.29,58.71,0.0,False,False,,,,0.0,0.0,0.0,-17.68,50.0,3.4,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-04,303,-17.51,4.7,95.3,Safe R,-18.98,3.13,-17.51,-21.84,4.33,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,-17.74,50.1,3.7,27.9,73.9,45.9,47.9,40.9,40.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-05,302,-17.46,4.8,95.2,Safe R,-18.96,3.17,-17.46,-21.84,4.39,41.27,58.73,0.0,False,False,,,,0.0,0.0,0.0,-17.7,50.1,3.7,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-06,301,-17.46,4.8,95.2,Safe R,-18.96,3.17,-17.46,-21.84,4.39,41.27,58.73,0.0,False,False,,,,0.0,0.0,0.0,-17.7,50.1,3.7,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-07,300,-17.46,4.8,95.2,Safe R,-18.96,3.17,-17.46,-21.84,4.39,41.27,58.73,0.0,False,False,,,,0.0,0.0,0.0,-17.7,50.1,3.5,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-08,299,-17.46,4.8,95.2,Safe R,-18.96,3.17,-17.46,-21.84,4.39,41.27,58.73,0.0,False,False,,,,0.0,0.0,0.0,-17.7,50.1,3.6,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-09,298,-17.46,4.8,95.2,Safe R,-18.96,3.17,-17.46,-21.84,4.39,41.27,58.73,0.0,False,False,,,,0.0,0.0,0.0,-17.7,50.1,3.6,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-10,297,-17.46,4.8,95.2,Safe R,-18.96,3.17,-17.46,-21.84,4.39,41.27,58.73,0.0,False,False,,,,0.0,0.0,0.0,-17.7,50.1,3.6,27.9,73.9,45.9,47.9,40.9,40.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
