date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.05,7.5,92.5,Likely R,-18.19,3.11,-15.05,-21.84,6.79,42.48,57.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.21,0.55,50.0,3.4,29.1,75.1,47.1,49.1,42.1,42.1,49.2,46.2,41.2,38.2,38.2,39.2,39.2,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-02,305,-15.05,7.5,92.5,Likely R,-18.19,3.11,-15.05,-21.84,6.79,42.48,57.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.21,0.55,50.0,3.4,29.1,75.1,47.1,49.1,42.1,42.1,49.2,46.2,41.2,38.2,38.2,39.2,39.2,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-03,304,-15.05,7.5,92.5,Likely R,-18.19,3.11,-15.05,-21.84,6.79,42.48,57.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.21,0.55,50.0,3.4,29.1,75.1,47.1,49.1,42.1,42.1,49.2,46.2,41.2,38.2,38.2,39.2,39.2,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-04,303,-15.13,7.4,92.6,Likely R,-18.21,3.05,-15.13,-21.84,6.71,42.43,57.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.27,0.55,50.1,3.7,29.1,75.1,47.1,49.1,42.1,42.1,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-05,302,-15.09,7.5,92.5,Likely R,-18.2,3.08,-15.09,-21.84,6.75,42.45,57.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.24,0.55,50.1,3.7,29.1,75.1,47.1,49.1,42.1,42.1,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-06,301,-15.09,7.5,92.5,Likely R,-18.2,3.08,-15.09,-21.84,6.75,42.45,57.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.24,0.55,50.1,3.7,29.1,75.1,47.1,49.1,42.1,42.1,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-07,300,-15.09,7.5,92.5,Likely R,-18.2,3.08,-15.09,-21.84,6.75,42.45,57.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.24,0.55,50.1,3.5,29.1,75.1,47.1,49.1,42.1,42.1,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-08,299,-15.08,7.5,92.5,Likely R,-18.2,3.09,-15.08,-21.84,6.77,42.46,57.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.23,0.55,50.1,3.6,29.1,75.1,47.1,49.1,42.1,42.1,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-09,298,-15.08,7.5,92.5,Likely R,-18.2,3.09,-15.08,-21.84,6.77,42.46,57.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.23,0.55,50.1,3.6,29.1,75.1,47.1,49.1,42.1,42.1,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-10,297,-15.08,7.5,92.5,Likely R,-18.2,3.09,-15.08,-21.84,6.77,42.46,57.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.23,0.55,50.1,3.6,29.1,75.1,47.1,49.1,42.1,42.1,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
