date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-44.77,0.0,100.0,Safe R,-45.0,3.18,-44.77,-46.96,2.19,27.62,72.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.73,-1.28,62.1,27.6,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-02,305,-44.77,0.0,100.0,Safe R,-45.0,3.18,-44.77,-46.96,2.19,27.62,72.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.73,-1.28,62.1,27.6,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-03,304,-44.75,0.0,100.0,Safe R,-44.99,3.19,-44.75,-46.96,2.21,27.63,72.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.72,-1.28,62.1,27.6,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-04,303,-44.84,0.0,100.0,Safe R,-45.02,3.13,-44.84,-46.96,2.12,27.58,72.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.78,-1.28,62.2,27.8,24.5,70.5,42.5,44.5,37.5,37.5,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-05,302,-44.78,0.0,100.0,Safe R,-45.0,3.17,-44.78,-46.96,2.18,27.61,72.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.74,-1.28,62.2,27.8,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-06,301,-44.78,0.0,100.0,Safe R,-45.0,3.17,-44.78,-46.96,2.18,27.61,72.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.74,-1.28,62.2,27.8,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-07,300,-44.78,0.0,100.0,Safe R,-45.0,3.17,-44.78,-46.96,2.18,27.61,72.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.74,-1.28,62.2,27.7,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-08,299,-44.78,0.0,100.0,Safe R,-45.0,3.17,-44.78,-46.96,2.18,27.61,72.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.74,-1.28,62.2,27.7,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-09,298,-44.78,0.0,100.0,Safe R,-45.0,3.17,-44.78,-46.96,2.18,27.61,72.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.74,-1.28,62.2,27.7,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-10,297,-44.78,0.0,100.0,Safe R,-45.0,3.17,-44.78,-46.96,2.18,27.61,72.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.74,-1.28,62.2,27.7,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-11,296,-44.81,0.0,100.0,Safe R,-45.01,3.15,-44.81,-46.96,2.15,27.6,72.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.76,-1.28,62.1,27.5,24.5,70.5,42.5,44.5,37.5,37.5,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-12,295,-44.75,0.0,100.0,Safe R,-44.99,3.19,-44.75,-46.96,2.21,27.63,72.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.72,-1.28,62.0,27.4,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-13,294,-44.78,0.0,100.0,Safe R,-45.0,3.17,-44.78,-46.96,2.18,27.61,72.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.74,-1.28,61.9,27.2,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-14,293,-44.77,0.0,100.0,Safe R,-45.0,3.18,-44.77,-46.96,2.19,27.62,72.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.73,-1.28,62.0,27.3,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-15,292,-44.74,0.0,100.0,Safe R,-44.99,3.2,-44.74,-46.96,2.22,27.63,72.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.71,-1.28,62.0,27.3,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-16,291,-44.74,0.0,100.0,Safe R,-44.99,3.2,-44.74,-46.96,2.22,27.63,72.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.71,-1.28,62.0,27.2,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-17,290,-44.68,0.0,100.0,Safe R,-44.97,3.24,-44.68,-46.96,2.28,27.66,72.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.67,-1.28,61.9,27.1,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-18,289,-44.75,0.0,100.0,Safe R,-44.99,3.19,-44.75,-46.96,2.21,27.63,72.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.72,-1.28,61.9,27.2,24.6,70.6,42.6,44.6,37.6,37.6,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-19,288,-44.69,0.0,100.0,Safe R,-44.98,3.23,-44.69,-46.96,2.27,27.65,72.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.68,-1.28,61.9,27.2,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.2,23.2,25.2,26.2,32.2,38.2,36.2,40.2,32.7,31.7,31.7,30.7,29.7,28.7,27.7,26.7,26.7,25.7,25.7,25.7,26.7,26.7,27.7,28.7
2026-01-20,287,-44.58,0.0,100.0,Safe R,-44.94,3.31,-44.58,-46.96,2.38,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.6,-1.28,61.8,27.0,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-21,286,-44.58,0.0,100.0,Safe R,-44.94,3.31,-44.58,-46.96,2.38,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.6,-1.28,61.9,27.1,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-22,285,-44.55,0.0,100.0,Safe R,-44.93,3.33,-44.55,-46.96,2.41,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.58,-1.28,61.8,26.9,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-23,284,-44.53,0.0,100.0,Safe R,-44.93,3.34,-44.53,-46.96,2.42,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.57,-1.28,61.8,26.9,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-24,283,-44.53,0.0,100.0,Safe R,-44.93,3.34,-44.53,-46.96,2.42,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.57,-1.28,61.8,26.9,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-25,282,-44.62,0.0,100.0,Safe R,-44.95,3.28,-44.62,-46.96,2.34,27.69,72.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.63,-1.28,61.8,26.9,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-26,281,-44.58,0.0,100.0,Safe R,-44.94,3.31,-44.58,-46.96,2.38,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.6,-1.28,61.7,26.6,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-27,280,-44.58,0.0,100.0,Safe R,-44.94,3.31,-44.58,-46.96,2.38,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.6,-1.28,61.7,26.6,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-28,279,-44.53,0.0,100.0,Safe R,-44.93,3.34,-44.53,-46.96,2.42,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.57,-1.28,61.7,26.6,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-29,278,-44.55,0.0,100.0,Safe R,-44.93,3.33,-44.55,-46.96,2.41,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.58,-1.28,61.8,26.7,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-30,277,-44.53,0.0,100.0,Safe R,-44.93,3.34,-44.53,-46.96,2.42,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.57,-1.28,61.7,26.6,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-01-31,276,-44.53,0.0,100.0,Safe R,-44.93,3.34,-44.53,-46.96,2.42,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.57,-1.28,61.7,26.6,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-01,275,-44.65,0.0,100.0,Safe R,-44.96,3.26,-44.65,-46.96,2.31,27.68,72.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.65,-1.28,61.8,26.8,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-02,274,-44.66,0.0,100.0,Safe R,-44.97,3.25,-44.66,-46.96,2.29,27.67,72.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.66,-1.28,61.6,26.6,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-03,273,-44.66,0.0,100.0,Safe R,-44.97,3.25,-44.66,-46.96,2.29,27.67,72.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.66,-1.28,61.6,26.6,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-04,272,-44.66,0.0,100.0,Safe R,-44.97,3.25,-44.66,-46.96,2.29,27.67,72.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.66,-1.28,61.7,26.6,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-05,271,-44.65,0.0,100.0,Safe R,-44.96,3.26,-44.65,-46.96,2.31,27.68,72.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.65,-1.28,61.7,26.7,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-06,270,-44.65,0.0,100.0,Safe R,-44.96,3.26,-44.65,-46.96,2.31,27.68,72.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.65,-1.28,61.7,26.6,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-07,269,-44.65,0.0,100.0,Safe R,-44.96,3.26,-44.65,-46.96,2.31,27.68,72.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.65,-1.28,61.7,26.6,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-08,268,-44.66,0.0,100.0,Safe R,-44.97,3.25,-44.66,-46.96,2.29,27.67,72.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.66,-1.28,61.5,26.3,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-09,267,-44.61,0.0,100.0,Safe R,-44.95,3.29,-44.61,-46.96,2.35,27.7,72.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.62,-1.28,61.5,26.3,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-10,266,-44.58,0.0,100.0,Safe R,-44.94,3.31,-44.58,-46.96,2.38,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.6,-1.28,61.5,26.3,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-11,265,-44.56,0.0,100.0,Safe R,-44.94,3.32,-44.56,-46.96,2.4,27.72,72.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.59,-1.28,61.5,26.3,24.7,70.7,42.7,44.7,37.7,37.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-12,264,-44.61,0.0,100.0,Safe R,-44.95,3.29,-44.61,-46.96,2.35,27.7,72.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.62,-1.28,61.5,26.2,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
2026-02-13,263,-44.59,0.0,100.0,Safe R,-44.95,3.3,-44.59,-46.96,2.37,27.7,72.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.61,-1.28,61.5,26.3,24.6,70.6,42.6,44.6,37.6,37.6,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.3,23.3,25.3,26.3,32.3,38.3,36.3,40.3,32.8,31.8,31.8,30.8,29.8,28.8,27.8,26.8,26.8,25.8,25.8,25.8,26.8,26.8,27.8,28.8
