date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-42.27,0.0,100.0,Safe R,-44.74,3.11,-42.27,-46.96,4.69,28.86,71.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.16,-0.64,62.1,27.6,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.5,24.5,26.5,27.5,33.5,39.5,37.5,41.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-02,305,-42.27,0.0,100.0,Safe R,-44.74,3.11,-42.27,-46.96,4.69,28.86,71.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.16,-0.64,62.1,27.6,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.5,24.5,26.5,27.5,33.5,39.5,37.5,41.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-03,304,-42.27,0.0,100.0,Safe R,-44.74,3.11,-42.27,-46.96,4.69,28.86,71.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.16,-0.64,62.1,27.6,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.5,24.5,26.5,27.5,33.5,39.5,37.5,41.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-04,303,-42.36,0.0,100.0,Safe R,-44.77,3.05,-42.36,-46.96,4.6,28.82,71.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.22,-0.64,62.2,27.8,25.8,71.8,43.8,45.8,38.8,38.8,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-05,302,-42.32,0.0,100.0,Safe R,-44.76,3.08,-42.32,-46.96,4.64,28.84,71.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.19,-0.64,62.2,27.8,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-06,301,-42.32,0.0,100.0,Safe R,-44.76,3.08,-42.32,-46.96,4.64,28.84,71.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.19,-0.64,62.2,27.8,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-07,300,-42.32,0.0,100.0,Safe R,-44.76,3.08,-42.32,-46.96,4.64,28.84,71.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.19,-0.64,62.2,27.7,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-08,299,-42.3,0.0,100.0,Safe R,-44.75,3.09,-42.3,-46.96,4.66,28.85,71.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.18,-0.64,62.2,27.7,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-09,298,-42.3,0.0,100.0,Safe R,-44.75,3.09,-42.3,-46.96,4.66,28.85,71.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.18,-0.64,62.2,27.7,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-10,297,-42.3,0.0,100.0,Safe R,-44.75,3.09,-42.3,-46.96,4.66,28.85,71.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-44.18,-0.64,62.2,27.7,25.8,71.8,43.8,45.8,38.8,38.8,35.9,32.9,27.9,24.9,24.9,25.9,25.9,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
