date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-2.87,39.2,60.8,Lean R,-11.16,3.11,-3.72,-13.88,11.0,47.59,50.4,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.88,1.04,45.4,-5.7,34.0,79.0,51.6,53.6,46.7,46.7,54.0,51.1,46.2,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.7,51.5,57.4,55.5,59.4,52.5,51.5,51.5,50.5,49.5,48.5,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.5
2026-01-02,305,-2.87,39.2,60.8,Lean R,-11.16,3.11,-3.72,-13.88,11.0,47.59,50.4,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.88,1.04,45.4,-5.7,34.0,79.0,51.6,53.6,46.7,46.7,54.0,51.1,46.2,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.7,51.5,57.4,55.5,59.4,52.5,51.5,51.5,50.5,49.5,48.5,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.5
2026-01-03,304,-2.87,39.2,60.8,Lean R,-11.16,3.11,-3.72,-13.88,11.0,47.59,50.4,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.88,1.04,45.4,-5.7,34.0,79.0,51.6,53.6,46.7,46.7,54.0,51.1,46.2,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.7,51.5,57.4,55.5,59.4,52.5,51.5,51.5,50.5,49.5,48.5,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.5
2026-01-04,303,-2.94,38.9,61.1,Lean R,-11.18,3.04,-3.81,-13.88,10.93,47.55,50.44,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.95,1.04,45.5,-5.4,33.9,79.0,51.6,53.5,46.7,46.7,54.0,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.7,44.6,45.6,51.5,57.4,55.4,59.3,52.4,51.4,51.4,50.5,49.5,48.5,47.5,46.5,46.5,45.6,45.6,45.6,46.5,46.5,47.5,48.5
2026-01-05,302,-2.9,39.1,60.9,Lean R,-11.17,3.08,-3.76,-13.88,10.97,47.57,50.42,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.91,1.04,45.5,-5.5,33.9,79.0,51.6,53.5,46.7,46.7,54.0,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.6,51.5,57.4,55.4,59.4,52.4,51.5,51.5,50.5,49.5,48.5,47.5,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.5,48.5
2026-01-06,301,-2.9,39.1,60.9,Lean R,-11.17,3.08,-3.76,-13.88,10.97,47.57,50.42,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.91,1.04,45.5,-5.5,33.9,79.0,51.6,53.5,46.7,46.7,54.0,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.6,51.5,57.4,55.4,59.4,52.4,51.5,51.5,50.5,49.5,48.5,47.5,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.5,48.5
2026-01-07,300,-2.9,39.1,60.9,Lean R,-11.17,3.08,-3.76,-13.88,10.97,47.57,50.42,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.91,1.04,45.5,-5.6,33.9,79.0,51.6,53.5,46.7,46.7,54.0,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.6,51.5,57.4,55.4,59.4,52.4,51.5,51.5,50.5,49.5,48.5,47.5,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.5,48.5
2026-01-08,299,-2.9,39.1,60.9,Lean R,-11.17,3.08,-3.76,-13.88,10.97,47.57,50.42,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.91,1.04,45.5,-5.6,33.9,79.0,51.6,53.5,46.7,46.7,54.0,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.6,51.5,57.4,55.4,59.4,52.4,51.5,51.5,50.5,49.5,48.5,47.5,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.5,48.5
2026-01-09,298,-2.89,39.1,60.9,Lean R,-11.17,3.09,-3.75,-13.88,10.98,47.58,50.41,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.9,1.04,45.5,-5.6,34.0,79.0,51.6,53.6,46.7,46.7,54.0,51.1,46.2,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.6,51.5,57.4,55.4,59.4,52.4,51.5,51.5,50.5,49.5,48.5,47.5,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.5,48.5
2026-01-10,297,-2.89,39.1,60.9,Lean R,-11.17,3.09,-3.75,-13.88,10.98,47.58,50.41,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,40284109,7605209,0,-7.9,1.04,45.5,-5.6,34.0,79.0,51.6,53.6,46.7,46.7,54.0,51.1,46.2,43.2,43.2,44.2,44.2,47.6,42.7,44.7,45.6,51.5,57.4,55.4,59.4,52.4,51.5,51.5,50.5,49.5,48.5,47.5,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.5,48.5
