date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.9,35.5,64.5,Lean R,-11.16,3.11,-4.97,-13.88,9.98,47.08,50.91,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.88,1.04,45.5,-5.7,33.5,78.5,51.1,53.1,46.2,46.2,53.5,50.6,45.7,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-02,305,-3.9,35.5,64.5,Lean R,-11.16,3.11,-4.97,-13.88,9.98,47.08,50.91,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.88,1.04,45.5,-5.7,33.5,78.5,51.1,53.1,46.2,46.2,53.5,50.6,45.7,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-03,304,-3.9,35.5,64.5,Lean R,-11.16,3.11,-4.97,-13.88,9.98,47.08,50.91,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.88,1.04,45.5,-5.7,33.5,78.5,51.1,53.1,46.2,46.2,53.5,50.6,45.7,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-04,303,-3.96,35.3,64.7,Lean R,-11.18,3.05,-5.04,-13.88,9.92,47.05,50.94,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.94,1.04,45.6,-5.4,33.4,78.5,51.1,53.0,46.2,46.2,53.5,50.5,45.6,42.7,42.7,43.7,43.7,47.1,42.2,44.1,45.1,51.0,56.9,54.9,58.8,51.9,50.9,50.9,50.0,49.0,48.0,47.0,46.0,46.0,45.1,45.1,45.1,46.0,46.0,47.0,48.0
2026-01-05,302,-3.93,35.4,64.6,Lean R,-11.17,3.08,-5.01,-13.88,9.95,47.07,50.92,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.91,1.04,45.6,-5.4,33.4,78.5,51.1,53.0,46.2,46.2,53.5,50.5,45.6,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-06,301,-3.93,35.4,64.6,Lean R,-11.17,3.08,-5.01,-13.88,9.95,47.07,50.92,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.91,1.04,45.6,-5.4,33.4,78.5,51.1,53.0,46.2,46.2,53.5,50.5,45.6,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-07,300,-3.93,35.4,64.6,Lean R,-11.17,3.08,-5.01,-13.88,9.95,47.07,50.92,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.91,1.04,45.6,-5.6,33.4,78.5,51.1,53.0,46.2,46.2,53.5,50.5,45.6,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-08,299,-3.92,35.4,64.6,Lean R,-11.17,3.09,-4.99,-13.88,9.96,47.07,50.92,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.9,1.04,45.6,-5.5,33.4,78.5,51.1,53.0,46.2,46.2,53.5,50.5,45.6,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-09,298,-3.92,35.4,64.6,Lean R,-11.17,3.09,-4.99,-13.88,9.96,47.07,50.92,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.9,1.04,45.6,-5.5,33.4,78.5,51.1,53.0,46.2,46.2,53.5,50.5,45.6,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
2026-01-10,297,-3.92,35.4,64.6,Lean R,-11.17,3.09,-4.99,-13.88,9.96,47.07,50.92,2.01,False,False,,LIB,,0.0,0.0,0.0,43.19,44.37,4,-1.17,0.175,-7.9,1.04,45.6,-5.5,33.4,78.5,51.1,53.0,46.2,46.2,53.5,50.5,45.6,42.7,42.7,43.7,43.7,47.1,42.2,44.2,45.1,51.0,56.9,54.9,58.9,51.9,51.0,51.0,50.0,49.0,48.0,47.0,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.0,48.0
