date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-5.97,28.4,71.6,Lean R,-11.6,3.18,-6.38,-13.88,7.9,46.07,51.92,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.85,45.5,-5.7,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-02,305,-5.97,28.4,71.6,Lean R,-11.6,3.18,-6.38,-13.88,7.9,46.07,51.92,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.85,45.5,-5.7,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-03,304,-5.96,28.5,71.5,Lean R,-11.6,3.19,-6.36,-13.88,7.92,46.07,51.92,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.84,45.5,-5.7,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-04,303,-6.04,28.2,71.8,Lean R,-11.61,3.13,-6.44,-13.88,7.84,46.04,51.95,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.9,45.6,-5.4,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,48.9,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-05,302,-5.99,28.4,71.6,Lean R,-11.6,3.17,-6.39,-13.88,7.89,46.06,51.93,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.86,45.6,-5.4,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
2026-01-06,301,-5.99,28.4,71.6,Lean R,-11.6,3.17,-6.39,-13.88,7.89,46.06,51.93,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.86,45.6,-5.4,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
2026-01-07,300,-5.99,28.4,71.6,Lean R,-11.6,3.17,-6.39,-13.88,7.89,46.06,51.93,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.86,45.6,-5.6,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
2026-01-08,299,-5.99,28.4,71.6,Lean R,-11.6,3.17,-6.39,-13.88,7.89,46.06,51.93,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.86,45.6,-5.5,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
2026-01-09,298,-5.99,28.4,71.6,Lean R,-11.6,3.17,-6.39,-13.88,7.89,46.06,51.93,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.86,45.6,-5.5,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
2026-01-10,297,-5.99,28.4,71.6,Lean R,-11.6,3.17,-6.39,-13.88,7.89,46.06,51.93,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.86,45.6,-5.5,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
