date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,6.71,73.9,26.1,Lean D,-6.55,3.11,6.71,-10.62,17.33,53.35,46.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.18,0.51,44.8,-6.9,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-02,305,6.71,73.9,26.1,Lean D,-6.55,3.11,6.71,-10.62,17.33,53.35,46.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.18,0.51,44.8,-6.9,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-03,304,6.71,73.9,26.1,Lean D,-6.55,3.11,6.71,-10.62,17.33,53.35,46.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.18,0.51,44.8,-6.9,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-04,303,6.61,73.6,26.4,Lean D,-6.58,3.04,6.61,-10.62,17.23,53.3,46.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.25,0.51,44.9,-6.7,41.4,87.4,59.4,61.4,54.4,54.4,60.2,57.2,52.2,49.2,49.2,50.2,50.2,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.4,57.4,57.4,56.4,55.4,54.4,53.4,52.4,52.4,51.4,51.4,51.4,52.4,52.4,53.4,54.4
2026-01-05,302,6.66,73.8,26.2,Lean D,-6.56,3.08,6.66,-10.62,17.29,53.33,46.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.21,0.51,44.9,-6.7,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-06,301,6.66,73.8,26.2,Lean D,-6.56,3.08,6.66,-10.62,17.29,53.33,46.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.21,0.51,44.9,-6.7,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-07,300,6.66,73.8,26.2,Lean D,-6.56,3.08,6.66,-10.62,17.29,53.33,46.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.21,0.51,44.9,-6.8,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-08,299,6.66,73.8,26.2,Lean D,-6.56,3.08,6.66,-10.62,17.29,53.33,46.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.21,0.51,44.9,-6.8,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-09,298,6.68,73.8,26.2,Lean D,-6.56,3.09,6.68,-10.62,17.3,53.34,46.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.2,0.51,44.9,-6.8,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-10,297,6.68,73.8,26.2,Lean D,-6.56,3.09,6.68,-10.62,17.3,53.34,46.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.2,0.51,44.9,-6.8,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-11,296,6.62,73.6,26.4,Lean D,-6.57,3.05,6.62,-10.62,17.24,53.31,46.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.24,0.51,44.8,-7.0,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.4,57.4,57.4,56.4,55.4,54.4,53.4,52.4,52.4,51.4,51.4,51.4,52.4,52.4,53.4,54.4
2026-01-12,295,6.69,73.9,26.1,Lean D,-6.55,3.1,6.69,-10.62,17.31,53.35,46.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.19,0.51,44.8,-7.1,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-13,294,6.68,73.8,26.2,Lean D,-6.56,3.09,6.68,-10.62,17.3,53.34,46.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.2,0.51,44.7,-7.3,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-14,293,6.68,73.8,26.2,Lean D,-6.56,3.09,6.68,-10.62,17.3,53.34,46.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.2,0.51,44.7,-7.2,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
