date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.5,0.3,99.7,Safe R,-26.32,3.11,-28.5,-30.31,1.8,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.85,-0.38,54.4,12.2,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-02,305,-28.5,0.3,99.7,Safe R,-26.32,3.11,-28.5,-30.31,1.8,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.85,-0.38,54.4,12.2,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-03,304,-28.5,0.3,99.7,Safe R,-26.32,3.11,-28.5,-30.31,1.8,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.85,-0.38,54.4,12.2,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-04,303,-28.6,0.3,99.7,Safe R,-26.35,3.04,-28.6,-30.31,1.7,35.7,64.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.92,-0.38,54.5,12.5,28.1,74.1,46.1,48.1,41.1,41.1,43.5,40.5,35.5,32.5,32.5,33.5,33.5,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-05,302,-28.55,0.3,99.7,Safe R,-26.34,3.08,-28.55,-30.31,1.76,35.73,64.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.88,-0.38,54.5,12.5,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-06,301,-28.55,0.3,99.7,Safe R,-26.34,3.08,-28.55,-30.31,1.76,35.73,64.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.88,-0.38,54.5,12.5,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-07,300,-28.55,0.3,99.7,Safe R,-26.34,3.08,-28.55,-30.31,1.76,35.73,64.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.88,-0.38,54.5,12.3,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-08,299,-28.55,0.3,99.7,Safe R,-26.34,3.08,-28.55,-30.31,1.76,35.73,64.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.88,-0.38,54.5,12.4,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-09,298,-28.53,0.3,99.7,Safe R,-26.33,3.09,-28.53,-30.31,1.77,35.73,64.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.87,-0.38,54.5,12.4,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-10,297,-28.53,0.3,99.7,Safe R,-26.33,3.09,-28.53,-30.31,1.77,35.73,64.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3719022,0,-25.87,-0.38,54.5,12.4,28.1,74.1,46.1,48.1,41.1,41.1,43.6,40.6,35.6,32.6,32.6,33.6,33.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
