date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,49.56,100.0,0.0,Safe D,43.86,3.11,49.56,42.69,6.87,74.78,25.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.72,-0.25,22.6,-51.4,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.1,69.1,71.1,72.1,78.1,84.1,82.1,86.1,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-02,305,49.56,100.0,0.0,Safe D,43.86,3.11,49.56,42.69,6.87,74.78,25.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.72,-0.25,22.6,-51.4,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.1,69.1,71.1,72.1,78.1,84.1,82.1,86.1,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-03,304,49.56,100.0,0.0,Safe D,43.86,3.11,49.56,42.69,6.87,74.78,25.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.72,-0.25,22.6,-51.4,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.1,69.1,71.1,72.1,78.1,84.1,82.1,86.1,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-04,303,49.49,100.0,0.0,Safe D,43.86,3.04,49.49,42.69,6.8,74.75,25.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.65,-0.25,22.7,-51.1,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.0,69.0,71.0,72.0,78.0,84.0,82.0,86.0,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-05,302,49.53,100.0,0.0,Safe D,43.86,3.08,49.53,42.69,6.84,74.77,25.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.69,-0.25,22.7,-51.2,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.0,69.0,71.0,72.0,78.0,84.0,82.0,86.0,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-06,301,49.53,100.0,0.0,Safe D,43.86,3.08,49.53,42.69,6.84,74.77,25.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.69,-0.25,22.7,-51.2,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.0,69.0,71.0,72.0,78.0,84.0,82.0,86.0,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-07,300,49.53,100.0,0.0,Safe D,43.86,3.08,49.53,42.69,6.84,74.77,25.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.69,-0.25,22.7,-51.3,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.0,69.0,71.0,72.0,78.0,84.0,82.0,86.0,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-08,299,49.53,100.0,0.0,Safe D,43.86,3.08,49.53,42.69,6.84,74.77,25.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.69,-0.25,22.7,-51.3,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.0,69.0,71.0,72.0,78.0,84.0,82.0,86.0,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-09,298,49.54,100.0,0.0,Safe D,43.86,3.09,49.54,42.69,6.85,74.77,25.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.7,-0.25,22.7,-51.3,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.0,69.0,71.0,72.0,78.0,84.0,82.0,86.0,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
2026-01-10,297,49.54,100.0,0.0,Safe D,43.86,3.09,49.54,42.69,6.85,74.77,25.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1128650,0,0,46.7,-0.25,22.7,-51.3,60.7,98.0,78.7,80.7,73.7,73.7,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.0,69.0,71.0,72.0,78.0,84.0,82.0,86.0,79.8,78.8,78.8,77.8,76.8,75.8,74.8,73.8,73.8,72.8,72.8,72.8,73.8,73.8,74.8,75.8
