date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,48.71,100.0,0.0,Safe D,43.86,3.18,48.71,42.69,6.01,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.04,22.6,-51.3,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-02,305,48.71,100.0,0.0,Safe D,43.86,3.18,48.71,42.69,6.01,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.04,22.6,-51.3,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-03,304,48.72,100.0,0.0,Safe D,43.86,3.19,48.72,42.69,6.02,74.36,25.64,0.0,False,False,,,,0.0,0.0,0.0,47.05,22.6,-51.3,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-04,303,48.66,100.0,0.0,Safe D,43.86,3.13,48.66,42.69,5.96,74.33,25.67,0.0,False,False,,,,0.0,0.0,0.0,46.99,22.7,-51.1,60.3,98.0,78.3,80.3,73.3,73.3,80.9,77.9,72.9,69.9,69.9,70.9,70.9,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-05,302,48.7,100.0,0.0,Safe D,43.86,3.17,48.7,42.69,6.0,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.03,22.7,-51.1,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-06,301,48.7,100.0,0.0,Safe D,43.86,3.17,48.7,42.69,6.0,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.03,22.7,-51.1,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-07,300,48.7,100.0,0.0,Safe D,43.86,3.17,48.7,42.69,6.0,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.03,22.7,-51.3,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-08,299,48.7,100.0,0.0,Safe D,43.86,3.17,48.7,42.69,6.0,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.03,22.7,-51.2,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-09,298,48.7,100.0,0.0,Safe D,43.86,3.17,48.7,42.69,6.0,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.03,22.7,-51.2,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-10,297,48.7,100.0,0.0,Safe D,43.86,3.17,48.7,42.69,6.0,74.35,25.65,0.0,False,False,,,,0.0,0.0,0.0,47.03,22.7,-51.2,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-11,296,48.68,100.0,0.0,Safe D,43.86,3.15,48.68,42.69,5.98,74.34,25.66,0.0,False,False,,,,0.0,0.0,0.0,47.01,22.6,-51.4,60.3,98.0,78.3,80.3,73.3,73.3,81.0,78.0,73.0,70.0,70.0,71.0,71.0,73.6,68.6,70.6,71.6,77.6,83.6,81.6,85.6,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
