date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,47.19,100.0,0.0,Safe D,43.86,3.11,47.19,42.69,4.5,73.6,26.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.72,-0.25,22.6,-51.3,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-02,305,47.19,100.0,0.0,Safe D,43.86,3.11,47.19,42.69,4.5,73.6,26.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.72,-0.25,22.6,-51.3,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-03,304,47.19,100.0,0.0,Safe D,43.86,3.11,47.19,42.69,4.5,73.6,26.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.72,-0.25,22.6,-51.3,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-04,303,47.13,100.0,0.0,Safe D,43.86,3.05,47.13,42.69,4.44,73.57,26.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.66,-0.25,22.7,-51.1,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-05,302,47.16,100.0,0.0,Safe D,43.86,3.08,47.16,42.69,4.47,73.58,26.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.69,-0.25,22.7,-51.1,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-06,301,47.16,100.0,0.0,Safe D,43.86,3.08,47.16,42.69,4.47,73.58,26.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.69,-0.25,22.7,-51.1,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-07,300,47.16,100.0,0.0,Safe D,43.86,3.08,47.16,42.69,4.47,73.58,26.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.69,-0.25,22.7,-51.3,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-08,299,47.17,100.0,0.0,Safe D,43.86,3.09,47.17,42.69,4.48,73.59,26.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.7,-0.25,22.7,-51.2,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-09,298,47.17,100.0,0.0,Safe D,43.86,3.09,47.17,42.69,4.48,73.59,26.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.7,-0.25,22.7,-51.2,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-10,297,47.17,100.0,0.0,Safe D,43.86,3.09,47.17,42.69,4.48,73.59,26.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,46.7,-0.25,22.7,-51.2,59.5,98.0,77.5,79.5,72.5,72.5,80.2,77.2,72.2,69.2,69.2,70.2,70.2,72.9,67.9,69.9,70.9,76.9,82.9,80.9,84.9,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
