date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.37,10.1,89.9,Likely R,-16.63,3.18,-13.37,-18.12,4.75,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.45,49.8,3.0,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-02,305,-13.37,10.1,89.9,Likely R,-16.63,3.18,-13.37,-18.12,4.75,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.45,49.8,3.0,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-03,304,-13.36,10.1,89.9,Likely R,-16.63,3.19,-13.36,-18.12,4.76,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,-13.44,49.8,3.0,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-04,303,-13.42,10.0,90.0,Likely R,-16.63,3.13,-13.42,-18.12,4.7,43.29,56.71,0.0,False,False,,,,0.0,0.0,0.0,-13.5,49.9,3.3,29.9,75.9,47.9,49.9,42.9,42.9,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-05,302,-13.38,10.1,89.9,Likely R,-16.63,3.17,-13.38,-18.12,4.74,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.46,49.9,3.2,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-06,301,-13.38,10.1,89.9,Likely R,-16.63,3.17,-13.38,-18.12,4.74,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.46,49.9,3.2,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-07,300,-13.38,10.1,89.9,Likely R,-16.63,3.17,-13.38,-18.12,4.74,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.46,49.9,3.1,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-08,299,-13.38,10.1,89.9,Likely R,-16.63,3.17,-13.38,-18.12,4.74,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.46,49.9,3.1,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-09,298,-13.38,10.1,89.9,Likely R,-16.63,3.17,-13.38,-18.12,4.74,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.46,49.9,3.1,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-10,297,-13.38,10.1,89.9,Likely R,-16.63,3.17,-13.38,-18.12,4.74,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.46,49.9,3.1,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-11,296,-13.4,10.0,90.0,Likely R,-16.63,3.15,-13.4,-18.12,4.72,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.48,49.8,2.9,29.9,75.9,47.9,49.9,42.9,42.9,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-12,295,-13.36,10.1,89.9,Likely R,-16.63,3.19,-13.36,-18.12,4.76,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,-13.44,49.7,2.8,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-13,294,-13.38,10.1,89.9,Likely R,-16.63,3.17,-13.38,-18.12,4.74,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.46,49.7,2.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-14,293,-13.37,10.1,89.9,Likely R,-16.63,3.18,-13.37,-18.12,4.75,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.45,49.7,2.7,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-15,292,-13.35,10.1,89.9,Likely R,-16.63,3.2,-13.35,-18.12,4.77,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,-13.43,49.7,2.7,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-16,291,-13.35,10.1,89.9,Likely R,-16.63,3.2,-13.35,-18.12,4.77,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,-13.43,49.7,2.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-17,290,-13.31,10.2,89.8,Likely R,-16.63,3.24,-13.31,-18.12,4.81,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,-13.39,49.6,2.5,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
