date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.83,9.3,90.7,Likely R,-16.63,3.11,-13.83,-18.12,4.29,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.91,-0.39,49.8,3.0,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-02,305,-13.83,9.3,90.7,Likely R,-16.63,3.11,-13.83,-18.12,4.29,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.91,-0.39,49.8,3.0,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-03,304,-13.83,9.3,90.7,Likely R,-16.63,3.11,-13.83,-18.12,4.29,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.91,-0.39,49.8,3.0,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-04,303,-13.89,9.2,90.8,Likely R,-16.63,3.05,-13.89,-18.12,4.23,43.05,56.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.97,-0.39,49.9,3.3,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-05,302,-13.86,9.3,90.7,Likely R,-16.63,3.08,-13.86,-18.12,4.26,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.94,-0.39,49.9,3.2,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-06,301,-13.86,9.3,90.7,Likely R,-16.63,3.08,-13.86,-18.12,4.26,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.94,-0.39,49.9,3.2,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-07,300,-13.86,9.3,90.7,Likely R,-16.63,3.08,-13.86,-18.12,4.26,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.94,-0.39,49.9,3.1,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-08,299,-13.85,9.3,90.7,Likely R,-16.63,3.09,-13.85,-18.12,4.27,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.93,-0.39,49.9,3.1,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-09,298,-13.85,9.3,90.7,Likely R,-16.63,3.09,-13.85,-18.12,4.27,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.93,-0.39,49.9,3.1,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-10,297,-13.85,9.3,90.7,Likely R,-16.63,3.09,-13.85,-18.12,4.27,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.93,-0.39,49.9,3.1,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-11,296,-13.88,9.2,90.8,Likely R,-16.63,3.06,-13.88,-18.12,4.24,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.96,-0.39,49.8,2.9,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-12,295,-13.83,9.3,90.7,Likely R,-16.63,3.11,-13.83,-18.12,4.29,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.91,-0.39,49.7,2.8,29.7,75.7,47.7,49.7,42.7,42.7,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
