date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.35,11.9,88.1,Likely R,-16.61,3.1,-12.35,-18.12,5.77,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.9,-0.39,49.8,2.9,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-02,305,-12.34,11.9,88.1,Likely R,-16.61,3.11,-12.34,-18.12,5.78,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.89,-0.39,49.8,2.9,30.5,76.5,48.5,50.5,43.5,43.5,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-03,304,-12.34,11.9,88.1,Likely R,-16.61,3.11,-12.34,-18.12,5.78,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.89,-0.39,49.8,2.9,30.5,76.5,48.5,50.5,43.5,43.5,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-04,303,-12.41,11.8,88.2,Likely R,-16.61,3.04,-12.41,-18.12,5.71,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.96,-0.39,49.9,3.2,30.4,76.4,48.4,50.4,43.4,43.4,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-05,302,-12.38,11.9,88.1,Likely R,-16.61,3.07,-12.38,-18.12,5.74,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.93,-0.39,49.9,3.1,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-06,301,-12.37,11.9,88.1,Likely R,-16.61,3.08,-12.37,-18.12,5.75,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.92,-0.39,49.9,3.1,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-07,300,-12.37,11.9,88.1,Likely R,-16.61,3.08,-12.37,-18.12,5.75,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.92,-0.39,49.9,3.0,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-08,299,-12.37,11.9,88.1,Likely R,-16.61,3.08,-12.37,-18.12,5.75,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.92,-0.39,49.9,3.1,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-09,298,-12.36,11.9,88.1,Likely R,-16.61,3.09,-12.36,-18.12,5.76,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.91,-0.39,49.8,3.1,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-10,297,-12.36,11.9,88.1,Likely R,-16.61,3.09,-12.36,-18.12,5.76,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,753609,62585,0,-13.91,-0.39,49.8,3.1,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
