date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.16,8.8,91.2,Likely R,-16.63,3.18,-14.16,-18.12,3.96,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.23,-0.79,49.8,3.0,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-02,305,-14.16,8.8,91.2,Likely R,-16.63,3.18,-14.16,-18.12,3.96,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.23,-0.79,49.8,3.0,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-03,304,-14.15,8.8,91.2,Likely R,-16.63,3.19,-14.15,-18.12,3.97,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.22,-0.79,49.8,3.0,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-04,303,-14.21,8.7,91.3,Likely R,-16.63,3.13,-14.21,-18.12,3.91,42.89,57.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.28,-0.79,49.9,3.3,29.5,75.5,47.5,49.5,42.5,42.5,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-05,302,-14.17,8.8,91.2,Likely R,-16.63,3.17,-14.17,-18.12,3.95,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.24,-0.79,49.9,3.2,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-06,301,-14.17,8.8,91.2,Likely R,-16.63,3.17,-14.17,-18.12,3.95,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.24,-0.79,49.9,3.2,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-07,300,-14.17,8.8,91.2,Likely R,-16.63,3.17,-14.17,-18.12,3.95,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.24,-0.79,49.9,3.1,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-08,299,-14.17,8.8,91.2,Likely R,-16.63,3.17,-14.17,-18.12,3.95,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.24,-0.79,49.9,3.1,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-09,298,-14.17,8.8,91.2,Likely R,-16.63,3.17,-14.17,-18.12,3.95,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.24,-0.79,49.9,3.1,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-10,297,-14.17,8.8,91.2,Likely R,-16.63,3.17,-14.17,-18.12,3.95,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.24,-0.79,49.9,3.1,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-11,296,-14.19,8.8,91.2,Likely R,-16.63,3.15,-14.19,-18.12,3.93,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.26,-0.79,49.8,2.9,29.5,75.5,47.5,49.5,42.5,42.5,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-12,295,-14.15,8.8,91.2,Likely R,-16.63,3.19,-14.15,-18.12,3.97,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.22,-0.79,49.7,2.8,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-13,294,-14.17,8.8,91.2,Likely R,-16.63,3.17,-14.17,-18.12,3.95,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.24,-0.79,49.7,2.6,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-14,293,-14.16,8.8,91.2,Likely R,-16.63,3.18,-14.16,-18.12,3.96,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.23,-0.79,49.7,2.7,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-15,292,-14.14,8.8,91.2,Likely R,-16.63,3.2,-14.14,-18.12,3.98,42.93,57.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.21,-0.79,49.7,2.7,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-16,291,-14.14,8.8,91.2,Likely R,-16.63,3.2,-14.14,-18.12,3.98,42.93,57.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.21,-0.79,49.7,2.6,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-17,290,-14.1,8.9,91.1,Likely R,-16.63,3.24,-14.1,-18.12,4.02,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.17,-0.79,49.6,2.5,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-18,289,-14.15,8.8,91.2,Likely R,-16.63,3.19,-14.15,-18.12,3.97,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.22,-0.79,49.7,2.6,29.6,75.6,47.6,49.6,42.6,42.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-19,288,-14.11,8.9,91.1,Likely R,-16.63,3.23,-14.11,-18.12,4.01,42.94,57.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.18,-0.79,49.7,2.7,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-20,287,-14.03,9.0,91.0,Likely R,-16.63,3.31,-14.03,-18.12,4.09,42.98,57.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.1,-0.79,49.5,2.4,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-21,286,-14.03,9.0,91.0,Likely R,-16.63,3.31,-14.03,-18.12,4.09,42.98,57.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.1,-0.79,49.6,2.5,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-22,285,-14.01,9.0,91.0,Likely R,-16.63,3.33,-14.01,-18.12,4.11,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.08,-0.79,49.5,2.4,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-23,284,-14.0,9.1,90.9,Likely R,-16.63,3.34,-14.0,-18.12,4.12,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.07,-0.79,49.5,2.4,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-24,283,-14.0,9.1,90.9,Likely R,-16.63,3.34,-14.0,-18.12,4.12,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.07,-0.79,49.5,2.4,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-25,282,-14.06,9.0,91.0,Likely R,-16.63,3.28,-14.06,-18.12,4.06,42.97,57.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.13,-0.79,49.5,2.3,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-26,281,-14.03,9.0,91.0,Likely R,-16.63,3.31,-14.03,-18.12,4.09,42.98,57.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.1,-0.79,49.4,2.1,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-27,280,-14.03,9.0,91.0,Likely R,-16.63,3.31,-14.03,-18.12,4.09,42.98,57.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.1,-0.79,49.4,2.1,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-28,279,-14.0,9.0,91.0,Likely R,-16.63,3.34,-14.0,-18.12,4.12,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.07,-0.79,49.4,2.0,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-29,278,-14.01,9.0,91.0,Likely R,-16.63,3.33,-14.01,-18.12,4.11,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.08,-0.79,49.5,2.1,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-30,277,-14.0,9.0,91.0,Likely R,-16.63,3.34,-14.0,-18.12,4.12,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.07,-0.79,49.4,2.0,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-31,276,-14.0,9.0,91.0,Likely R,-16.63,3.34,-14.0,-18.12,4.12,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.07,-0.79,49.4,2.1,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-02-01,275,-14.08,8.9,91.1,Likely R,-16.63,3.26,-14.08,-18.12,4.04,42.96,57.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.15,-0.79,49.5,2.2,29.6,75.6,47.6,49.6,42.6,42.6,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
