date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-5.2,31.0,69.0,Lean R,-2.42,3.11,-5.23,-5.61,0.41,47.4,52.6,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.8,-0.57,44.7,-7.2,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-02,305,-5.2,31.0,69.0,Lean R,-2.42,3.11,-5.23,-5.61,0.41,47.4,52.6,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.8,-0.57,44.7,-7.2,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-03,304,-5.2,31.0,69.0,Lean R,-2.42,3.11,-5.23,-5.61,0.41,47.4,52.6,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.8,-0.57,44.7,-7.2,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-04,303,-5.28,30.7,69.3,Lean R,-2.44,3.04,-5.33,-5.61,0.33,47.36,52.64,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.87,-0.57,44.8,-7.0,41.0,87.0,59.0,61.0,54.0,54.0,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-05,302,-5.23,30.9,69.1,Lean R,-2.43,3.08,-5.27,-5.61,0.38,47.38,52.62,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.83,-0.57,44.8,-7.0,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-06,301,-5.18,31.1,68.9,Lean R,-2.37,3.08,-5.21,-5.61,0.43,47.41,52.59,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.83,-0.57,44.8,-7.0,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-07,300,-5.18,31.1,68.9,Lean R,-2.37,3.08,-5.21,-5.61,0.43,47.41,52.59,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.83,-0.57,44.8,-7.1,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-08,299,-5.18,31.1,68.9,Lean R,-2.37,3.08,-5.21,-5.61,0.43,47.41,52.59,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.83,-0.57,44.8,-7.1,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-09,298,-5.17,31.1,68.9,Lean R,-2.36,3.09,-5.2,-5.61,0.44,47.42,52.58,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.82,-0.57,44.8,-7.1,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-10,297,-5.17,31.1,68.9,Lean R,-2.36,3.09,-5.2,-5.61,0.44,47.42,52.58,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.82,-0.57,44.8,-7.1,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-11,296,-5.21,30.9,69.1,Lean R,-2.38,3.05,-5.25,-5.61,0.4,47.39,52.61,0.0,False,False,,,,0.0,0.0,0.0,42.0,44.0,1,-5.0,0.15,1588043,2997558,0,-2.86,-0.57,44.7,-7.3,41.1,87.1,59.1,61.1,54.1,54.1,54.2,51.2,46.2,43.2,43.2,44.2,44.2,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
