date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.71,9.5,90.5,Likely R,-14.18,3.11,-13.71,-16.46,2.76,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.81,-0.83,49.3,2.1,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-02,305,-13.71,9.5,90.5,Likely R,-14.18,3.11,-13.71,-16.46,2.76,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.81,-0.83,49.3,2.1,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-03,304,-13.71,9.5,90.5,Likely R,-14.18,3.11,-13.71,-16.46,2.76,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.81,-0.83,49.3,2.1,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-04,303,-13.78,9.4,90.6,Likely R,-14.19,3.05,-13.78,-16.46,2.68,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.87,-0.83,49.5,2.4,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-05,302,-13.75,9.5,90.5,Likely R,-14.19,3.08,-13.75,-16.46,2.72,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.84,-0.83,49.4,2.3,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-06,301,-13.75,9.5,90.5,Likely R,-14.19,3.08,-13.75,-16.46,2.72,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.84,-0.83,49.4,2.3,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-07,300,-13.75,9.5,90.5,Likely R,-14.19,3.08,-13.75,-16.46,2.72,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.84,-0.83,49.4,2.2,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-08,299,-13.73,9.5,90.5,Likely R,-14.19,3.09,-13.73,-16.46,2.73,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.83,-0.83,49.5,2.2,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-09,298,-13.73,9.5,90.5,Likely R,-14.19,3.09,-13.73,-16.46,2.73,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.83,-0.83,49.4,2.3,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
2026-01-10,297,-13.73,9.5,90.5,Likely R,-14.19,3.09,-13.73,-16.46,2.73,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.83,-0.83,49.4,2.3,40.4,86.4,58.4,60.4,53.4,53.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4
