date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.08,7.5,92.5,Likely R,-14.18,3.11,-15.08,-16.46,1.38,42.46,57.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.81,-0.83,49.3,2.1,39.7,85.7,57.7,59.7,52.7,52.7,49.8,46.8,41.8,38.8,38.8,39.8,39.8,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-02,305,-15.08,7.5,92.5,Likely R,-14.18,3.11,-15.08,-16.46,1.38,42.46,57.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.81,-0.83,49.3,2.1,39.7,85.7,57.7,59.7,52.7,52.7,49.8,46.8,41.8,38.8,38.8,39.8,39.8,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-03,304,-15.08,7.5,92.5,Likely R,-14.18,3.11,-15.08,-16.46,1.38,42.46,57.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.81,-0.83,49.3,2.1,39.7,85.7,57.7,59.7,52.7,52.7,49.8,46.8,41.8,38.8,38.8,39.8,39.8,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-04,303,-15.16,7.4,92.6,Likely R,-14.2,3.04,-15.16,-16.46,1.3,42.42,57.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.88,-0.83,49.4,2.3,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-05,302,-15.12,7.4,92.6,Likely R,-14.19,3.08,-15.12,-16.46,1.35,42.44,57.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.84,-0.83,49.4,2.3,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-06,301,-15.12,7.4,92.6,Likely R,-14.19,3.08,-15.12,-16.46,1.35,42.44,57.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.84,-0.83,49.4,2.3,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-07,300,-15.12,7.4,92.6,Likely R,-14.19,3.08,-15.12,-16.46,1.35,42.44,57.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.84,-0.83,49.4,2.2,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-08,299,-15.12,7.4,92.6,Likely R,-14.19,3.08,-15.12,-16.46,1.35,42.44,57.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.84,-0.83,49.4,2.2,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-09,298,-15.1,7.5,92.5,Likely R,-14.19,3.09,-15.1,-16.46,1.36,42.45,57.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.83,-0.83,49.4,2.2,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-10,297,-15.1,7.5,92.5,Likely R,-14.19,3.09,-15.1,-16.46,1.36,42.45,57.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.83,-0.83,49.4,2.2,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-11,296,-15.15,7.4,92.6,Likely R,-14.19,3.05,-15.15,-16.46,1.31,42.42,57.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,91546,831540,0,-13.87,-0.83,49.3,2.0,39.7,85.7,57.7,59.7,52.7,52.7,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
