date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.42,11.8,88.2,Likely R,-13.93,3.18,-12.42,-16.46,4.05,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.18,0.73,49.3,2.1,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-02,305,-12.42,11.8,88.2,Likely R,-13.93,3.18,-12.42,-16.46,4.05,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.18,0.73,49.3,2.1,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-03,304,-12.41,11.8,88.2,Likely R,-13.93,3.19,-12.41,-16.46,4.06,43.8,56.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.17,0.73,49.3,2.1,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-04,303,-12.48,11.7,88.3,Likely R,-13.94,3.13,-12.48,-16.46,3.99,43.76,56.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.23,0.73,49.5,2.4,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-05,302,-12.43,11.8,88.2,Likely R,-13.93,3.17,-12.43,-16.46,4.04,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.19,0.73,49.4,2.3,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-06,301,-12.43,11.8,88.2,Likely R,-13.93,3.17,-12.43,-16.46,4.04,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.19,0.73,49.4,2.3,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-07,300,-12.43,11.8,88.2,Likely R,-13.93,3.17,-12.43,-16.46,4.04,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.19,0.73,49.4,2.2,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-08,299,-12.43,11.8,88.2,Likely R,-13.93,3.17,-12.43,-16.46,4.04,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.19,0.73,49.5,2.2,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-09,298,-12.43,11.8,88.2,Likely R,-13.93,3.17,-12.43,-16.46,4.04,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.19,0.73,49.4,2.3,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-10,297,-12.43,11.8,88.2,Likely R,-13.93,3.17,-12.43,-16.46,4.04,43.79,56.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.19,0.73,49.4,2.3,41.0,87.0,59.0,61.0,54.0,54.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
