date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,17.43,95.2,4.8,Safe D,12.75,3.11,17.43,8.58,8.85,58.71,41.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.27,-0.09,36.9,-22.7,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-02,305,17.43,95.2,4.8,Safe D,12.75,3.11,17.43,8.58,8.85,58.71,41.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.27,-0.09,36.9,-22.7,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-03,304,17.43,95.2,4.8,Safe D,12.75,3.11,17.43,8.58,8.85,58.71,41.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.27,-0.09,36.9,-22.7,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-04,303,17.34,95.1,4.9,Safe D,12.73,3.04,17.34,8.58,8.77,58.67,41.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.2,-0.09,37.1,-22.4,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-05,302,17.39,95.2,4.8,Safe D,12.74,3.08,17.39,8.58,8.82,58.7,41.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.24,-0.09,37.1,-22.4,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-06,301,17.39,95.2,4.8,Safe D,12.74,3.08,17.39,8.58,8.82,58.7,41.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.24,-0.09,37.1,-22.4,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-07,300,17.39,95.2,4.8,Safe D,12.74,3.08,17.39,8.58,8.82,58.7,41.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.24,-0.09,37.0,-22.6,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-08,299,17.39,95.2,4.8,Safe D,12.74,3.08,17.39,8.58,8.82,58.7,41.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.24,-0.09,37.1,-22.5,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-09,298,17.4,95.2,4.8,Safe D,12.75,3.09,17.4,8.58,8.83,58.7,41.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.25,-0.09,37.0,-22.5,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
2026-01-10,297,17.4,95.2,4.8,Safe D,12.75,3.09,17.4,8.58,8.83,58.7,41.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,991879,176205,0,13.25,-0.09,37.0,-22.5,47.7,93.7,65.7,67.7,60.7,60.7,65.7,62.7,57.7,54.7,54.7,55.7,55.7,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,63.7,62.7,62.7,61.7,60.7,59.7,58.7,57.7,57.7,56.7,56.7,56.7,57.7,57.7,58.7,59.7
