date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,16.53,94.3,5.7,Likely D,11.68,3.18,16.53,7.93,8.61,58.27,41.73,0.0,False,False,,,,0.0,0.0,0.0,12.97,37.4,-21.8,49.4,95.4,67.4,69.4,62.4,62.4,65.7,62.7,57.7,54.7,54.7,55.7,55.7,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-02,305,16.53,94.3,5.7,Likely D,11.68,3.18,16.53,7.93,8.61,58.27,41.73,0.0,False,False,,,,0.0,0.0,0.0,12.97,37.4,-21.8,49.4,95.4,67.4,69.4,62.4,62.4,65.7,62.7,57.7,54.7,54.7,55.7,55.7,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-03,304,16.54,94.3,5.7,Likely D,11.69,3.19,16.54,7.93,8.62,58.27,41.73,0.0,False,False,,,,0.0,0.0,0.0,12.98,37.4,-21.8,49.4,95.4,67.4,69.4,62.4,62.4,65.7,62.7,57.7,54.7,54.7,55.7,55.7,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-04,303,16.47,94.2,5.8,Likely D,11.67,3.13,16.47,7.93,8.54,58.23,41.77,0.0,False,False,,,,0.0,0.0,0.0,12.92,37.5,-21.5,49.3,95.3,67.3,69.3,62.3,62.3,65.6,62.6,57.6,54.6,54.6,55.6,55.6,55.8,50.8,52.8,53.8,59.8,65.8,63.8,67.8,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-05,302,16.52,94.3,5.7,Likely D,11.68,3.17,16.52,7.93,8.59,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,12.96,37.5,-21.6,49.3,95.3,67.3,69.3,62.3,62.3,65.6,62.6,57.6,54.6,54.6,55.6,55.6,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-06,301,16.52,94.3,5.7,Likely D,11.68,3.17,16.52,7.93,8.59,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,12.96,37.5,-21.6,49.3,95.3,67.3,69.3,62.3,62.3,65.6,62.6,57.6,54.6,54.6,55.6,55.6,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-07,300,16.52,94.3,5.7,Likely D,11.68,3.17,16.52,7.93,8.59,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,12.96,37.5,-21.7,49.3,95.3,67.3,69.3,62.3,62.3,65.6,62.6,57.6,54.6,54.6,55.6,55.6,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-08,299,16.52,94.3,5.7,Likely D,11.68,3.17,16.52,7.93,8.59,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,12.96,37.5,-21.7,49.3,95.3,67.3,69.3,62.3,62.3,65.6,62.6,57.6,54.6,54.6,55.6,55.6,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-09,298,16.52,94.3,5.7,Likely D,11.68,3.17,16.52,7.93,8.59,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,12.96,37.5,-21.6,49.3,95.3,67.3,69.3,62.3,62.3,65.6,62.6,57.6,54.6,54.6,55.6,55.6,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
2026-01-10,297,16.52,94.3,5.7,Likely D,11.68,3.17,16.52,7.93,8.59,58.26,41.74,0.0,False,False,,,,0.0,0.0,0.0,12.96,37.5,-21.6,49.3,95.3,67.3,69.3,62.3,62.3,65.6,62.6,57.6,54.6,54.6,55.6,55.6,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,63.2,62.2,62.2,61.2,60.2,59.2,58.2,57.2,57.2,56.2,56.2,56.2,57.2,57.2,58.2,59.2
