date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-38.46,0.0,100.0,Safe R,-39.97,3.18,-38.46,-43.01,4.56,30.77,69.23,0.0,False,False,,,,0.0,0.0,0.0,-39.04,60.7,24.9,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-02,305,-38.46,0.0,100.0,Safe R,-39.97,3.18,-38.46,-43.01,4.56,30.77,69.23,0.0,False,False,,,,0.0,0.0,0.0,-39.04,60.7,24.9,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-03,304,-38.44,0.0,100.0,Safe R,-39.97,3.19,-38.44,-43.01,4.57,30.78,69.22,0.0,False,False,,,,0.0,0.0,0.0,-39.03,60.7,24.9,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-04,303,-38.53,0.0,100.0,Safe R,-39.99,3.13,-38.53,-43.01,4.48,30.74,69.26,0.0,False,False,,,,0.0,0.0,0.0,-39.09,60.9,25.2,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-05,302,-38.47,0.0,100.0,Safe R,-39.97,3.17,-38.47,-43.01,4.54,30.76,69.24,0.0,False,False,,,,0.0,0.0,0.0,-39.05,60.8,25.1,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-06,301,-38.47,0.0,100.0,Safe R,-39.97,3.17,-38.47,-43.01,4.54,30.76,69.24,0.0,False,False,,,,0.0,0.0,0.0,-39.05,60.8,25.1,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-07,300,-38.47,0.0,100.0,Safe R,-39.97,3.17,-38.47,-43.01,4.54,30.76,69.24,0.0,False,False,,,,0.0,0.0,0.0,-39.05,60.8,25.0,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-08,299,-38.47,0.0,100.0,Safe R,-39.97,3.17,-38.47,-43.01,4.54,30.76,69.24,0.0,False,False,,,,0.0,0.0,0.0,-39.05,60.9,25.0,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-09,298,-38.47,0.0,100.0,Safe R,-39.97,3.17,-38.47,-43.01,4.54,30.76,69.24,0.0,False,False,,,,0.0,0.0,0.0,-39.05,60.8,25.1,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-10,297,-38.47,0.0,100.0,Safe R,-39.97,3.17,-38.47,-43.01,4.54,30.76,69.24,0.0,False,False,,,,0.0,0.0,0.0,-39.05,60.8,25.1,27.0,73.0,45.0,47.0,40.0,40.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
