date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.79,0.0,100.0,Safe R,-40.02,3.18,-39.79,-43.01,3.22,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.78,-1.74,60.7,24.9,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-02,305,-39.79,0.0,100.0,Safe R,-40.02,3.18,-39.79,-43.01,3.22,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.78,-1.74,60.7,24.9,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-03,304,-39.78,0.0,100.0,Safe R,-40.02,3.19,-39.78,-43.01,3.23,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.77,-1.74,60.7,24.9,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-04,303,-39.86,0.0,100.0,Safe R,-40.04,3.13,-39.86,-43.01,3.15,30.07,69.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.83,-1.74,60.9,25.2,26.3,72.3,44.3,46.3,39.3,39.3,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-05,302,-39.81,0.0,100.0,Safe R,-40.02,3.17,-39.81,-43.01,3.21,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.79,-1.74,60.8,25.1,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-06,301,-39.81,0.0,100.0,Safe R,-40.02,3.17,-39.81,-43.01,3.21,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.79,-1.74,60.8,25.1,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-07,300,-39.81,0.0,100.0,Safe R,-40.02,3.17,-39.81,-43.01,3.21,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.79,-1.74,60.8,25.0,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-08,299,-39.81,0.0,100.0,Safe R,-40.02,3.17,-39.81,-43.01,3.21,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.79,-1.74,60.9,25.0,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-09,298,-39.81,0.0,100.0,Safe R,-40.02,3.17,-39.81,-43.01,3.21,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.79,-1.74,60.8,25.1,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-10,297,-39.81,0.0,100.0,Safe R,-40.02,3.17,-39.81,-43.01,3.21,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.79,-1.74,60.8,25.1,26.3,72.3,44.3,46.3,39.3,39.3,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
