date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.61,0.0,100.0,Safe R,-39.68,3.11,-41.61,-43.01,1.4,29.19,70.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-39.98,-0.87,60.7,24.8,25.4,71.4,43.4,45.4,38.4,38.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-02,305,-41.61,0.0,100.0,Safe R,-39.68,3.11,-41.61,-43.01,1.4,29.19,70.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-39.98,-0.87,60.7,24.8,25.4,71.4,43.4,45.4,38.4,38.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-03,304,-41.61,0.0,100.0,Safe R,-39.68,3.11,-41.61,-43.01,1.4,29.19,70.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-39.98,-0.87,60.7,24.8,25.4,71.4,43.4,45.4,38.4,38.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-04,303,-41.71,0.0,100.0,Safe R,-39.7,3.04,-41.71,-43.01,1.3,29.15,70.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-40.05,-0.87,60.8,25.1,25.4,71.4,43.4,45.4,38.4,38.4,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-05,302,-41.65,0.0,100.0,Safe R,-39.69,3.08,-41.65,-43.01,1.36,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-40.01,-0.87,60.8,25.1,25.4,71.4,43.4,45.4,38.4,38.4,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-06,301,-41.65,0.0,100.0,Safe R,-39.69,3.08,-41.65,-43.01,1.36,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-40.01,-0.87,60.8,25.1,25.4,71.4,43.4,45.4,38.4,38.4,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-07,300,-41.65,0.0,100.0,Safe R,-39.69,3.08,-41.65,-43.01,1.36,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-40.01,-0.87,60.8,24.9,25.4,71.4,43.4,45.4,38.4,38.4,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-08,299,-41.65,0.0,100.0,Safe R,-39.69,3.08,-41.65,-43.01,1.36,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-40.01,-0.87,60.8,25.0,25.4,71.4,43.4,45.4,38.4,38.4,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-09,298,-41.64,0.0,100.0,Safe R,-39.68,3.09,-41.64,-43.01,1.37,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-40.0,-0.87,60.8,25.0,25.4,71.4,43.4,45.4,38.4,38.4,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-01-10,297,-41.64,0.0,100.0,Safe R,-39.68,3.09,-41.64,-43.01,1.37,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22050,3692364,0,-40.0,-0.87,60.8,25.0,25.4,71.4,43.4,45.4,38.4,38.4,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
