date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.83,0.1,99.9,Safe R,-31.3,3.11,-32.83,-34.33,1.51,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.37,-0.17,56.4,16.2,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-02,305,-32.83,0.1,99.9,Safe R,-31.3,3.11,-32.83,-34.33,1.51,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.37,-0.17,56.4,16.2,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-03,304,-32.83,0.1,99.9,Safe R,-31.3,3.11,-32.83,-34.33,1.51,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.37,-0.17,56.4,16.2,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-04,303,-32.92,0.1,99.9,Safe R,-31.32,3.04,-32.92,-34.33,1.41,33.54,66.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.44,-0.17,56.5,16.5,23.5,69.5,41.5,43.5,36.5,36.5,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-05,302,-32.87,0.1,99.9,Safe R,-31.31,3.08,-32.87,-34.33,1.46,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.4,-0.17,56.5,16.5,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-06,301,-32.87,0.1,99.9,Safe R,-31.31,3.08,-32.87,-34.33,1.46,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.4,-0.17,56.5,16.5,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-07,300,-32.87,0.1,99.9,Safe R,-31.31,3.08,-32.87,-34.33,1.46,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.4,-0.17,56.5,16.3,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-08,299,-32.87,0.1,99.9,Safe R,-31.31,3.08,-32.87,-34.33,1.46,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.4,-0.17,56.5,16.4,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-09,298,-32.85,0.1,99.9,Safe R,-31.3,3.09,-32.85,-34.33,1.48,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.39,-0.17,56.5,16.4,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-10,297,-32.85,0.1,99.9,Safe R,-31.3,3.09,-32.85,-34.33,1.48,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.39,-0.17,56.5,16.4,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-11,296,-32.91,0.1,99.9,Safe R,-31.32,3.05,-32.91,-34.33,1.42,33.55,66.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.43,-0.17,56.4,16.2,23.5,69.5,41.5,43.5,36.5,36.5,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-12,295,-32.84,0.1,99.9,Safe R,-31.3,3.1,-32.84,-34.33,1.49,33.58,66.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.38,-0.17,56.4,16.1,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-13,294,-32.85,0.1,99.9,Safe R,-31.3,3.09,-32.85,-34.33,1.48,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.39,-0.17,56.3,15.9,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-14,293,-32.85,0.1,99.9,Safe R,-31.3,3.09,-32.85,-34.33,1.48,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.39,-0.17,56.3,15.9,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-15,292,-32.83,0.1,99.9,Safe R,-31.3,3.11,-32.83,-34.33,1.51,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.37,-0.17,56.3,16.0,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-16,291,-32.83,0.1,99.9,Safe R,-31.3,3.11,-32.83,-34.33,1.51,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.37,-0.17,56.3,15.9,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-17,290,-32.77,0.1,99.9,Safe R,-31.28,3.15,-32.77,-34.33,1.56,33.62,66.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.33,-0.17,56.3,15.8,23.6,69.6,41.6,43.6,36.6,36.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-18,289,-32.87,0.1,99.9,Safe R,-31.31,3.08,-32.87,-34.33,1.46,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.4,-0.17,56.3,15.8,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-19,288,-32.81,0.1,99.9,Safe R,-31.29,3.12,-32.81,-34.33,1.52,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,147594,603258,0,-31.36,-0.17,56.3,15.9,23.6,69.6,41.6,43.6,36.6,36.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
