date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.26,0.1,99.9,Safe R,-32.78,3.18,-31.26,-34.33,3.07,34.37,65.63,0.0,False,False,,,,0.0,0.0,0.0,-31.13,56.4,16.3,24.4,70.4,42.4,44.4,37.4,37.4,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-02,305,-31.26,0.1,99.9,Safe R,-32.78,3.18,-31.26,-34.33,3.07,34.37,65.63,0.0,False,False,,,,0.0,0.0,0.0,-31.13,56.4,16.3,24.4,70.4,42.4,44.4,37.4,37.4,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-03,304,-31.25,0.1,99.9,Safe R,-32.77,3.19,-31.25,-34.33,3.08,34.38,65.62,0.0,False,False,,,,0.0,0.0,0.0,-31.12,56.4,16.3,24.4,70.4,42.4,44.4,37.4,37.4,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-04,303,-31.34,0.1,99.9,Safe R,-32.8,3.13,-31.34,-34.33,3.0,34.33,65.67,0.0,False,False,,,,0.0,0.0,0.0,-31.18,56.5,16.6,24.3,70.3,42.3,44.3,37.3,37.3,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-05,302,-31.28,0.1,99.9,Safe R,-32.78,3.17,-31.28,-34.33,3.05,34.36,65.64,0.0,False,False,,,,0.0,0.0,0.0,-31.14,56.5,16.5,24.3,70.3,42.3,44.3,37.3,37.3,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-06,301,-31.28,0.1,99.9,Safe R,-32.78,3.17,-31.28,-34.33,3.05,34.36,65.64,0.0,False,False,,,,0.0,0.0,0.0,-31.14,56.5,16.5,24.3,70.3,42.3,44.3,37.3,37.3,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-07,300,-31.28,0.1,99.9,Safe R,-32.78,3.17,-31.28,-34.33,3.05,34.36,65.64,0.0,False,False,,,,0.0,0.0,0.0,-31.14,56.5,16.4,24.3,70.3,42.3,44.3,37.3,37.3,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-08,299,-31.28,0.1,99.9,Safe R,-32.78,3.17,-31.28,-34.33,3.05,34.36,65.64,0.0,False,False,,,,0.0,0.0,0.0,-31.14,56.5,16.4,24.3,70.3,42.3,44.3,37.3,37.3,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-09,298,-31.28,0.1,99.9,Safe R,-32.78,3.17,-31.28,-34.33,3.05,34.36,65.64,0.0,False,False,,,,0.0,0.0,0.0,-31.14,56.5,16.4,24.3,70.3,42.3,44.3,37.3,37.3,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-10,297,-31.28,0.1,99.9,Safe R,-32.78,3.17,-31.28,-34.33,3.05,34.36,65.64,0.0,False,False,,,,0.0,0.0,0.0,-31.14,56.5,16.4,24.3,70.3,42.3,44.3,37.3,37.3,41.5,38.5,33.5,30.5,30.5,31.5,31.5,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
