date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-46.02,0.0,100.0,Safe R,-36.28,3.11,-46.02,-37.52,-8.5,26.99,73.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.66,-0.49,57.4,18.3,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-02,305,-46.02,0.0,100.0,Safe R,-36.28,3.11,-46.02,-37.52,-8.5,26.99,73.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.66,-0.49,57.4,18.3,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-03,304,-46.02,0.0,100.0,Safe R,-36.28,3.11,-46.02,-37.52,-8.5,26.99,73.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.66,-0.49,57.4,18.3,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-04,303,-46.09,0.0,100.0,Safe R,-36.28,3.04,-46.09,-37.52,-8.57,26.95,73.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.73,-0.49,57.6,18.6,23.5,69.5,41.5,43.5,36.5,36.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.1,31.1,31.1,30.1,29.1,28.1,27.1,26.1,26.1,25.1,25.1,25.1,26.1,26.1,27.1,28.1
2026-01-05,302,-46.05,0.0,100.0,Safe R,-36.28,3.08,-46.05,-37.52,-8.53,26.97,73.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.69,-0.49,57.6,18.6,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.1,31.1,31.1,30.1,29.1,28.1,27.1,26.1,26.1,25.1,25.1,25.1,26.1,26.1,27.1,28.1
2026-01-06,301,-46.05,0.0,100.0,Safe R,-36.28,3.08,-46.05,-37.52,-8.53,26.97,73.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.69,-0.49,57.6,18.6,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.1,31.1,31.1,30.1,29.1,28.1,27.1,26.1,26.1,25.1,25.1,25.1,26.1,26.1,27.1,28.1
2026-01-07,300,-46.05,0.0,100.0,Safe R,-36.28,3.08,-46.05,-37.52,-8.53,26.97,73.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.69,-0.49,57.5,18.4,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.1,31.1,31.1,30.1,29.1,28.1,27.1,26.1,26.1,25.1,25.1,25.1,26.1,26.1,27.1,28.1
2026-01-08,299,-46.05,0.0,100.0,Safe R,-36.28,3.08,-46.05,-37.52,-8.53,26.97,73.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.69,-0.49,57.6,18.5,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.1,31.1,31.1,30.1,29.1,28.1,27.1,26.1,26.1,25.1,25.1,25.1,26.1,26.1,27.1,28.1
2026-01-09,298,-46.04,0.0,100.0,Safe R,-36.28,3.09,-46.04,-37.52,-8.52,26.98,73.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.68,-0.49,57.5,18.5,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-10,297,-46.04,0.0,100.0,Safe R,-36.28,3.09,-46.04,-37.52,-8.52,26.98,73.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.68,-0.49,57.5,18.5,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-11,296,-46.08,0.0,100.0,Safe R,-36.28,3.05,-46.08,-37.52,-8.56,26.96,73.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.72,-0.49,57.5,18.3,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.1,31.1,31.1,30.1,29.1,28.1,27.1,26.1,26.1,25.1,25.1,25.1,26.1,26.1,27.1,28.1
2026-01-12,295,-46.03,0.0,100.0,Safe R,-36.28,3.1,-46.03,-37.52,-8.51,26.98,73.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.67,-0.49,57.4,18.2,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-13,294,-46.04,0.0,100.0,Safe R,-36.28,3.09,-46.04,-37.52,-8.52,26.98,73.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.68,-0.49,57.3,18.0,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-14,293,-46.04,0.0,100.0,Safe R,-36.28,3.09,-46.04,-37.52,-8.52,26.98,73.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.68,-0.49,57.4,18.0,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.4,22.4,24.4,25.4,31.4,37.4,35.4,39.4,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
2026-01-15,292,-46.02,0.0,100.0,Safe R,-36.28,3.11,-46.02,-37.52,-8.5,26.99,73.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-33.66,-0.49,57.4,18.1,23.5,69.5,41.5,43.5,36.5,36.5,33.9,30.9,25.9,22.9,22.9,23.9,23.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,32.2,31.2,31.2,30.2,29.2,28.2,27.2,26.2,26.2,25.2,25.2,25.2,26.2,26.2,27.2,28.2
