date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.04,0.1,99.9,Safe R,-34.55,3.18,-33.04,-37.1,4.06,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,-33.04,58.0,19.5,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-02,305,-33.04,0.1,99.9,Safe R,-34.55,3.18,-33.04,-37.1,4.06,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,-33.04,58.0,19.5,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-03,304,-33.03,0.1,99.9,Safe R,-34.55,3.19,-33.03,-37.1,4.07,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.03,58.0,19.5,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-04,303,-33.11,0.1,99.9,Safe R,-34.58,3.13,-33.11,-37.1,3.98,33.44,66.56,0.0,False,False,,,,0.0,0.0,0.0,-33.09,58.1,19.8,31.4,77.4,49.4,51.4,44.4,44.4,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-05,302,-33.06,0.1,99.9,Safe R,-34.56,3.17,-33.06,-37.1,4.04,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,-33.05,58.1,19.7,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-06,301,-33.06,0.1,99.9,Safe R,-34.56,3.17,-33.06,-37.1,4.04,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,-33.05,58.1,19.7,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-07,300,-33.06,0.1,99.9,Safe R,-34.56,3.17,-33.06,-37.1,4.04,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,-33.05,58.1,19.6,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-08,299,-33.06,0.1,99.9,Safe R,-34.56,3.17,-33.06,-37.1,4.04,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,-33.05,58.1,19.6,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-09,298,-33.06,0.1,99.9,Safe R,-34.56,3.17,-33.06,-37.1,4.04,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,-33.05,58.1,19.6,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-10,297,-33.06,0.1,99.9,Safe R,-34.56,3.17,-33.06,-37.1,4.04,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,-33.05,58.1,19.6,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-11,296,-33.08,0.1,99.9,Safe R,-34.57,3.15,-33.08,-37.1,4.01,33.46,66.54,0.0,False,False,,,,0.0,0.0,0.0,-33.07,58.1,19.4,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-12,295,-33.03,0.1,99.9,Safe R,-34.55,3.19,-33.03,-37.1,4.07,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.03,58.0,19.3,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-13,294,-33.06,0.1,99.9,Safe R,-34.56,3.17,-33.06,-37.1,4.04,33.47,66.53,0.0,False,False,,,,0.0,0.0,0.0,-33.05,57.9,19.1,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-14,293,-33.04,0.1,99.9,Safe R,-34.55,3.18,-33.04,-37.1,4.06,33.48,66.52,0.0,False,False,,,,0.0,0.0,0.0,-33.04,57.9,19.2,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-15,292,-33.01,0.1,99.9,Safe R,-34.55,3.2,-33.01,-37.1,4.09,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.02,57.9,19.2,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-16,291,-33.01,0.1,99.9,Safe R,-34.55,3.2,-33.01,-37.1,4.09,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.02,57.9,19.1,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-17,290,-32.95,0.1,99.9,Safe R,-34.53,3.24,-32.95,-37.1,4.14,33.52,66.48,0.0,False,False,,,,0.0,0.0,0.0,-32.98,57.9,19.0,31.5,77.5,49.5,51.5,44.5,44.5,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-18,289,-33.03,0.1,99.9,Safe R,-34.55,3.19,-33.03,-37.1,4.07,33.49,66.51,0.0,False,False,,,,0.0,0.0,0.0,-33.03,57.9,19.1,31.5,77.5,49.5,51.5,44.5,44.5,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-19,288,-32.97,0.1,99.9,Safe R,-34.53,3.23,-32.97,-37.1,4.13,33.52,66.48,0.0,False,False,,,,0.0,0.0,0.0,-32.99,57.9,19.2,31.5,77.5,49.5,51.5,44.5,44.5,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-01-20,287,-32.85,0.1,99.9,Safe R,-34.5,3.31,-32.85,-37.1,4.25,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,-32.91,57.8,18.9,31.6,77.6,49.6,51.6,44.6,44.6,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-21,286,-32.85,0.1,99.9,Safe R,-34.5,3.31,-32.85,-37.1,4.25,33.57,66.43,0.0,False,False,,,,0.0,0.0,0.0,-32.91,57.8,19.0,31.6,77.6,49.6,51.6,44.6,44.6,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-22,285,-32.82,0.1,99.9,Safe R,-34.49,3.33,-32.82,-37.1,4.27,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,-32.89,57.8,18.9,31.6,77.6,49.6,51.6,44.6,44.6,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
