date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.27,0.1,99.9,Safe R,-34.79,3.18,-33.27,-37.1,3.83,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.21,0.83,58.0,19.5,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-02,305,-33.27,0.1,99.9,Safe R,-34.79,3.18,-33.27,-37.1,3.83,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.21,0.83,58.0,19.5,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-03,304,-33.26,0.1,99.9,Safe R,-34.78,3.19,-33.26,-37.1,3.84,33.37,66.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.2,0.83,58.0,19.5,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-04,303,-33.34,0.1,99.9,Safe R,-34.81,3.13,-33.34,-37.1,3.75,33.33,66.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.26,0.83,58.1,19.8,31.3,77.3,49.3,51.3,44.3,44.3,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-05,302,-33.29,0.1,99.9,Safe R,-34.79,3.17,-33.29,-37.1,3.81,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.22,0.83,58.1,19.7,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-06,301,-33.29,0.1,99.9,Safe R,-34.79,3.17,-33.29,-37.1,3.81,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.22,0.83,58.1,19.7,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-07,300,-33.29,0.1,99.9,Safe R,-34.79,3.17,-33.29,-37.1,3.81,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.22,0.83,58.1,19.6,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-08,299,-33.29,0.1,99.9,Safe R,-34.79,3.17,-33.29,-37.1,3.81,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.22,0.83,58.1,19.6,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-09,298,-33.29,0.1,99.9,Safe R,-34.79,3.17,-33.29,-37.1,3.81,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.22,0.83,58.1,19.6,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-10,297,-33.29,0.1,99.9,Safe R,-34.79,3.17,-33.29,-37.1,3.81,33.36,66.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.22,0.83,58.1,19.6,31.4,77.4,49.4,51.4,44.4,44.4,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
