date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.93,0.0,100.0,Safe R,-32.63,3.11,-35.93,-34.33,-1.6,32.03,67.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.21,-0.77,56.8,17.1,27.6,73.6,45.6,47.6,40.6,40.6,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-02,305,-35.93,0.0,100.0,Safe R,-32.63,3.11,-35.93,-34.33,-1.6,32.03,67.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.21,-0.77,56.8,17.1,27.6,73.6,45.6,47.6,40.6,40.6,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-03,304,-35.93,0.0,100.0,Safe R,-32.63,3.11,-35.93,-34.33,-1.6,32.03,67.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.21,-0.77,56.8,17.1,27.6,73.6,45.6,47.6,40.6,40.6,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-04,303,-36.03,0.0,100.0,Safe R,-32.66,3.04,-36.03,-34.33,-1.7,31.98,68.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.28,-0.77,57.0,17.4,27.5,73.5,45.5,47.5,40.5,40.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.9,35.9,35.9,34.9,33.9,32.9,31.9,30.9,30.9,29.9,29.9,29.9,30.9,30.9,31.9,32.9
2026-01-05,302,-35.98,0.0,100.0,Safe R,-32.64,3.08,-35.98,-34.33,-1.65,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.24,-0.77,56.9,17.3,27.5,73.5,45.5,47.5,40.5,40.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-06,301,-35.98,0.0,100.0,Safe R,-32.64,3.08,-35.98,-34.33,-1.65,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.24,-0.77,56.9,17.3,27.5,73.5,45.5,47.5,40.5,40.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-07,300,-35.98,0.0,100.0,Safe R,-32.64,3.08,-35.98,-34.33,-1.65,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.24,-0.77,56.9,17.2,27.5,73.5,45.5,47.5,40.5,40.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-08,299,-35.98,0.0,100.0,Safe R,-32.64,3.08,-35.98,-34.33,-1.65,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.24,-0.77,57.0,17.2,27.5,73.5,45.5,47.5,40.5,40.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-09,298,-35.96,0.0,100.0,Safe R,-32.64,3.09,-35.96,-34.33,-1.63,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.23,-0.77,56.9,17.3,27.5,73.5,45.5,47.5,40.5,40.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-10,297,-35.96,0.0,100.0,Safe R,-32.64,3.09,-35.96,-34.33,-1.63,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,190931,1161955,0,-31.23,-0.77,56.9,17.3,27.5,73.5,45.5,47.5,40.5,40.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
