date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.96,0.0,100.0,Safe R,-37.48,3.18,-35.96,-40.73,4.77,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,-35.84,59.2,21.9,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-02,305,-35.96,0.0,100.0,Safe R,-37.48,3.18,-35.96,-40.73,4.77,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,-35.84,59.2,21.9,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-03,304,-35.95,0.0,100.0,Safe R,-37.47,3.19,-35.95,-40.73,4.78,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,-35.83,59.2,21.9,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-04,303,-36.04,0.0,100.0,Safe R,-37.5,3.13,-36.04,-40.73,4.7,31.98,68.02,0.0,False,False,,,,0.0,0.0,0.0,-35.89,59.4,22.2,21.1,67.1,39.1,41.1,34.1,34.1,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-05,302,-35.98,0.0,100.0,Safe R,-37.48,3.17,-35.98,-40.73,4.75,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,-35.85,59.3,22.1,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-06,301,-35.98,0.0,100.0,Safe R,-37.48,3.17,-35.98,-40.73,4.75,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,-35.85,59.3,22.1,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-07,300,-35.98,0.0,100.0,Safe R,-37.48,3.17,-35.98,-40.73,4.75,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,-35.85,59.3,22.0,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-08,299,-35.98,0.0,100.0,Safe R,-37.48,3.17,-35.98,-40.73,4.75,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,-35.85,59.4,22.0,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-09,298,-35.98,0.0,100.0,Safe R,-37.48,3.17,-35.98,-40.73,4.75,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,-35.85,59.3,22.1,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-10,297,-35.98,0.0,100.0,Safe R,-37.48,3.17,-35.98,-40.73,4.75,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,-35.85,59.3,22.1,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-11,296,-36.01,0.0,100.0,Safe R,-37.49,3.15,-36.01,-40.73,4.72,32.0,68.0,0.0,False,False,,,,0.0,0.0,0.0,-35.87,59.3,21.9,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-12,295,-35.95,0.0,100.0,Safe R,-37.47,3.19,-35.95,-40.73,4.78,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,-35.83,59.2,21.7,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-13,294,-35.98,0.0,100.0,Safe R,-37.48,3.17,-35.98,-40.73,4.75,32.01,67.99,0.0,False,False,,,,0.0,0.0,0.0,-35.85,59.1,21.5,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-14,293,-35.96,0.0,100.0,Safe R,-37.48,3.18,-35.96,-40.73,4.77,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,-35.84,59.1,21.6,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-15,292,-35.93,0.0,100.0,Safe R,-37.47,3.2,-35.93,-40.73,4.8,32.03,67.97,0.0,False,False,,,,0.0,0.0,0.0,-35.82,59.2,21.6,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-16,291,-35.93,0.0,100.0,Safe R,-37.47,3.2,-35.93,-40.73,4.8,32.03,67.97,0.0,False,False,,,,0.0,0.0,0.0,-35.82,59.1,21.5,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
2026-01-17,290,-35.88,0.0,100.0,Safe R,-37.45,3.24,-35.88,-40.73,4.86,32.06,67.94,0.0,False,False,,,,0.0,0.0,0.0,-35.78,59.1,21.4,21.2,67.2,39.2,41.2,34.2,34.2,39.4,36.4,31.4,28.4,28.4,29.4,29.4,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.7,35.7,35.7,34.7,33.7,32.7,31.7,30.7,30.7,29.7,29.7,29.7,30.7,30.7,31.7,32.7
2026-01-18,289,-35.95,0.0,100.0,Safe R,-37.47,3.19,-35.95,-40.73,4.78,32.02,67.98,0.0,False,False,,,,0.0,0.0,0.0,-35.83,59.1,21.5,21.2,67.2,39.2,41.2,34.2,34.2,39.3,36.3,31.3,28.3,28.3,29.3,29.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,36.6,35.6,35.6,34.6,33.6,32.6,31.6,30.6,30.6,29.6,29.6,29.6,30.6,30.6,31.6,32.6
