date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-43.11,0.0,100.0,Safe R,-37.92,3.11,-43.11,-40.73,-2.38,28.44,71.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.4,-0.49,59.2,21.8,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-02,305,-43.11,0.0,100.0,Safe R,-37.92,3.11,-43.11,-40.73,-2.38,28.44,71.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.4,-0.49,59.2,21.8,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-03,304,-43.11,0.0,100.0,Safe R,-37.92,3.11,-43.11,-40.73,-2.38,28.44,71.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.4,-0.49,59.2,21.8,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-04,303,-43.21,0.0,100.0,Safe R,-37.95,3.04,-43.21,-40.73,-2.48,28.39,71.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.47,-0.49,59.3,22.1,17.5,63.5,35.5,37.5,30.5,30.5,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-05,302,-43.16,0.0,100.0,Safe R,-37.93,3.08,-43.16,-40.73,-2.42,28.42,71.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.43,-0.49,59.3,22.1,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-06,301,-43.16,0.0,100.0,Safe R,-37.93,3.08,-43.16,-40.73,-2.42,28.42,71.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.43,-0.49,59.3,22.1,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-07,300,-43.16,0.0,100.0,Safe R,-37.93,3.08,-43.16,-40.73,-2.42,28.42,71.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.43,-0.49,59.3,21.9,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-08,299,-43.16,0.0,100.0,Safe R,-37.93,3.08,-43.16,-40.73,-2.42,28.42,71.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.43,-0.49,59.3,22.0,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-09,298,-43.14,0.0,100.0,Safe R,-37.93,3.09,-43.14,-40.73,-2.41,28.43,71.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.42,-0.49,59.3,22.0,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
2026-01-10,297,-43.14,0.0,100.0,Safe R,-37.93,3.09,-43.14,-40.73,-2.41,28.43,71.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2197868,0,-36.42,-0.49,59.3,22.0,17.6,63.6,35.6,37.6,30.6,30.6,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0
