date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.59,8.2,91.8,Likely R,-15.19,3.18,-14.12,-16.71,2.12,41.92,56.23,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.97,-0.45,49.4,2.3,30.7,75.8,48.3,50.3,43.4,43.4,49.0,46.0,41.1,38.2,38.2,39.1,39.1,42.4,37.5,39.5,40.4,46.3,52.2,50.3,54.2,46.9,45.9,45.9,44.9,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-02,305,-14.59,8.2,91.8,Likely R,-15.19,3.18,-14.12,-16.71,2.12,41.92,56.23,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.97,-0.45,49.4,2.3,30.7,75.8,48.3,50.3,43.4,43.4,49.0,46.0,41.1,38.2,38.2,39.1,39.1,42.4,37.5,39.5,40.4,46.3,52.2,50.3,54.2,46.9,45.9,45.9,44.9,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-03,304,-14.57,8.2,91.8,Likely R,-15.18,3.19,-14.11,-16.71,2.13,41.92,56.23,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.96,-0.45,49.4,2.3,30.7,75.8,48.3,50.3,43.4,43.4,49.0,46.0,41.1,38.2,38.2,39.1,39.1,42.4,37.5,39.5,40.4,46.3,52.2,50.3,54.2,46.9,45.9,45.9,44.9,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-04,303,-14.65,8.1,91.9,Likely R,-15.2,3.13,-14.18,-16.71,2.06,41.89,56.26,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-14.02,-0.45,49.5,2.5,30.6,75.8,48.3,50.3,43.4,43.4,48.9,46.0,41.1,38.1,38.1,39.1,39.1,42.4,37.5,39.4,40.4,46.3,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.9
2026-01-05,302,-14.6,8.2,91.8,Likely R,-15.19,3.17,-14.14,-16.71,2.11,41.91,56.24,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.98,-0.45,49.5,2.5,30.7,75.8,48.3,50.3,43.4,43.4,48.9,46.0,41.1,38.2,38.2,39.1,39.1,42.4,37.5,39.5,40.4,46.3,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-06,301,-14.6,8.2,91.8,Likely R,-15.19,3.17,-14.14,-16.71,2.11,41.91,56.24,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.98,-0.45,49.5,2.5,30.7,75.8,48.3,50.3,43.4,43.4,48.9,46.0,41.1,38.2,38.2,39.1,39.1,42.4,37.5,39.5,40.4,46.3,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-07,300,-14.66,8.1,91.9,Likely R,-15.25,3.17,-14.2,-16.71,2.04,41.88,56.27,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.98,-0.45,49.5,2.4,30.6,75.8,48.3,50.3,43.4,43.4,48.9,46.0,41.1,38.1,38.1,39.1,39.1,42.4,37.5,39.4,40.4,46.3,52.2,50.2,54.1,46.9,45.9,45.9,44.9,43.9,42.9,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.9
2026-01-08,299,-14.66,8.1,91.9,Likely R,-15.25,3.17,-14.2,-16.71,2.04,41.88,56.27,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.98,-0.45,49.5,2.4,30.6,75.8,48.3,50.3,43.4,43.4,48.9,46.0,41.1,38.1,38.1,39.1,39.1,42.4,37.5,39.4,40.4,46.3,52.2,50.2,54.1,46.9,45.9,45.9,44.9,43.9,42.9,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.9
2026-01-09,298,-14.66,8.1,91.9,Likely R,-15.25,3.17,-14.2,-16.71,2.04,41.88,56.27,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.98,-0.45,49.5,2.4,30.6,75.8,48.3,50.3,43.4,43.4,48.9,46.0,41.1,38.1,38.1,39.1,39.1,42.4,37.5,39.4,40.4,46.3,52.2,50.2,54.1,46.9,45.9,45.9,44.9,43.9,42.9,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.9
2026-01-10,297,-14.66,8.1,91.9,Likely R,-15.25,3.17,-14.2,-16.71,2.04,41.88,56.27,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,-13.98,-0.45,49.5,2.4,30.6,75.8,48.3,50.3,43.4,43.4,48.9,46.0,41.1,38.1,38.1,39.1,39.1,42.4,37.5,39.4,40.4,46.3,52.2,50.2,54.1,46.9,45.9,45.9,44.9,43.9,42.9,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.9
