date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.09,6.2,93.8,Likely R,-15.08,3.11,-15.63,-16.71,0.61,41.18,56.97,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.82,-0.22,49.4,2.2,29.9,75.1,47.6,49.6,42.7,42.7,48.2,45.3,40.4,37.4,37.4,38.4,38.4,41.7,36.8,38.7,39.7,45.6,51.5,49.5,53.4,46.2,45.2,45.2,44.2,43.2,42.2,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.2
2026-01-02,305,-16.09,6.2,93.8,Likely R,-15.08,3.11,-15.63,-16.71,0.61,41.18,56.97,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.82,-0.22,49.4,2.2,29.9,75.1,47.6,49.6,42.7,42.7,48.2,45.3,40.4,37.4,37.4,38.4,38.4,41.7,36.8,38.7,39.7,45.6,51.5,49.5,53.4,46.2,45.2,45.2,44.2,43.2,42.2,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.2
2026-01-03,304,-16.09,6.2,93.8,Likely R,-15.08,3.11,-15.63,-16.71,0.61,41.18,56.97,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.82,-0.22,49.4,2.2,29.9,75.1,47.6,49.6,42.7,42.7,48.2,45.3,40.4,37.4,37.4,38.4,38.4,41.7,36.8,38.7,39.7,45.6,51.5,49.5,53.4,46.2,45.2,45.2,44.2,43.2,42.2,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.2
2026-01-04,303,-16.18,6.1,93.9,Likely R,-15.09,3.04,-15.71,-16.71,0.53,41.14,57.01,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.89,-0.22,49.5,2.5,29.9,75.0,47.6,49.5,42.6,42.6,48.2,45.2,40.3,37.4,37.4,38.4,38.4,41.6,36.7,38.7,39.7,45.6,51.4,49.5,53.4,46.1,45.1,45.1,44.2,43.2,42.2,41.2,40.2,40.2,39.3,39.3,39.3,40.2,40.2,41.2,42.2
2026-01-05,302,-16.13,6.2,93.8,Likely R,-15.08,3.08,-15.67,-16.71,0.58,41.16,56.99,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.85,-0.22,49.5,2.4,29.9,75.1,47.6,49.5,42.7,42.7,48.2,45.3,40.3,37.4,37.4,38.4,38.4,41.6,36.7,38.7,39.7,45.6,51.5,49.5,53.4,46.1,45.2,45.2,44.2,43.2,42.2,41.2,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.2,42.2
2026-01-06,301,-16.13,6.2,93.8,Likely R,-15.08,3.08,-15.67,-16.71,0.58,41.16,56.99,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.85,-0.22,49.5,2.4,29.9,75.1,47.6,49.5,42.7,42.7,48.2,45.3,40.3,37.4,37.4,38.4,38.4,41.6,36.7,38.7,39.7,45.6,51.5,49.5,53.4,46.1,45.2,45.2,44.2,43.2,42.2,41.2,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.2,42.2
2026-01-07,300,-16.27,6.0,94.0,Likely R,-15.22,3.08,-15.81,-16.71,0.43,41.09,57.06,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.85,-0.22,49.5,2.3,29.8,75.0,47.5,49.5,42.6,42.6,48.1,45.2,40.3,37.3,37.3,38.3,38.3,41.6,36.7,38.6,39.6,45.5,51.4,49.4,53.4,46.1,45.1,45.1,44.1,43.1,42.1,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.1
2026-01-08,299,-16.27,6.0,94.0,Likely R,-15.22,3.08,-15.81,-16.71,0.43,41.09,57.06,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.85,-0.22,49.5,2.3,29.8,75.0,47.5,49.5,42.6,42.6,48.1,45.2,40.3,37.3,37.3,38.3,38.3,41.6,36.7,38.6,39.6,45.5,51.4,49.4,53.4,46.1,45.1,45.1,44.1,43.1,42.1,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.1
2026-01-09,298,-16.26,6.0,94.0,Likely R,-15.22,3.09,-15.8,-16.71,0.45,41.1,57.05,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.84,-0.22,49.5,2.4,29.8,75.0,47.5,49.5,42.6,42.6,48.1,45.2,40.3,37.3,37.3,38.3,38.3,41.6,36.7,38.6,39.6,45.5,51.4,49.4,53.4,46.1,45.1,45.1,44.1,43.1,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-10,297,-16.26,6.0,94.0,Likely R,-15.22,3.09,-15.8,-16.71,0.45,41.1,57.05,1.85,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,805553,1082840,0,-13.84,-0.22,49.5,2.4,29.8,75.0,47.5,49.5,42.6,42.6,48.1,45.2,40.3,37.3,37.3,38.3,38.3,41.6,36.7,38.6,39.6,45.5,51.4,49.4,53.4,46.1,45.1,45.1,44.1,43.1,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
