date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.34,8.5,91.5,Likely R,-15.39,3.18,-13.88,-16.71,2.36,42.04,56.11,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.52,49.4,2.3,30.8,75.9,48.5,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.3,50.4,54.3,47.0,46.0,46.0,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-02,305,-14.34,8.5,91.5,Likely R,-15.39,3.18,-13.88,-16.71,2.36,42.04,56.11,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.52,49.4,2.3,30.8,75.9,48.5,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.3,50.4,54.3,47.0,46.0,46.0,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-03,304,-14.33,8.6,91.4,Likely R,-15.39,3.19,-13.87,-16.71,2.37,42.04,56.11,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.51,49.4,2.3,30.8,75.9,48.5,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.3,50.4,54.3,47.0,46.0,46.0,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-04,303,-14.41,8.5,91.5,Likely R,-15.41,3.13,-13.94,-16.71,2.3,42.01,56.14,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.57,49.5,2.5,30.8,75.9,48.4,50.4,43.5,43.5,49.0,46.1,41.2,38.3,38.3,39.2,39.2,42.5,37.6,39.6,40.5,46.4,52.3,50.3,54.3,47.0,46.0,46.0,45.0,44.0,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-05,302,-14.36,8.5,91.5,Likely R,-15.4,3.17,-13.89,-16.71,2.35,42.03,56.12,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.53,49.5,2.5,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-06,301,-14.36,8.5,91.5,Likely R,-15.4,3.17,-13.89,-16.71,2.35,42.03,56.12,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.53,49.5,2.5,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-07,300,-14.36,8.5,91.5,Likely R,-15.4,3.17,-13.89,-16.71,2.35,42.03,56.12,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.53,49.5,2.4,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-08,299,-14.36,8.5,91.5,Likely R,-15.4,3.17,-13.89,-16.71,2.35,42.03,56.12,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.53,49.5,2.4,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-09,298,-14.36,8.5,91.5,Likely R,-15.4,3.17,-13.89,-16.71,2.35,42.03,56.12,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.53,49.5,2.4,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-10,297,-14.36,8.5,91.5,Likely R,-15.4,3.17,-13.89,-16.71,2.35,42.03,56.12,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.53,49.5,2.4,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-11,296,-14.38,8.5,91.5,Likely R,-15.4,3.15,-13.92,-16.71,2.32,42.02,56.13,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.55,49.4,2.2,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.2,39.2,42.5,37.6,39.6,40.5,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-12,295,-14.33,8.6,91.4,Likely R,-15.39,3.19,-13.87,-16.71,2.37,42.04,56.11,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.51,49.4,2.1,30.8,75.9,48.5,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.3,50.4,54.3,47.0,46.0,46.0,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-13,294,-14.36,8.5,91.5,Likely R,-15.4,3.17,-13.89,-16.71,2.35,42.03,56.12,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.53,49.3,1.9,30.8,75.9,48.4,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.4,52.3,50.4,54.3,47.0,46.0,46.0,45.0,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-14,293,-14.34,8.5,91.5,Likely R,-15.39,3.18,-13.88,-16.71,2.36,42.04,56.11,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.52,49.3,2.0,30.8,75.9,48.5,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.3,50.4,54.3,47.0,46.0,46.0,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-15,292,-14.32,8.6,91.4,Likely R,-15.39,3.2,-13.86,-16.71,2.39,42.05,56.1,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.5,49.3,2.0,30.8,75.9,48.5,50.4,43.6,43.6,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.4,50.4,54.3,47.0,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-16,291,-14.32,8.6,91.4,Likely R,-15.39,3.2,-13.86,-16.71,2.39,42.05,56.1,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.5,49.3,1.9,30.8,75.9,48.5,50.4,43.6,43.6,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.4,50.4,54.3,47.0,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-17,290,-14.27,8.7,91.3,Likely R,-15.38,3.24,-13.81,-16.71,2.44,42.07,56.08,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.46,49.3,1.8,30.8,76.0,48.5,50.4,43.6,43.6,49.1,46.2,41.3,38.3,38.3,39.3,39.3,42.6,37.7,39.6,40.6,46.5,52.4,50.4,54.3,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.1,43.1
2026-01-18,289,-14.33,8.6,91.4,Likely R,-15.39,3.19,-13.87,-16.71,2.37,42.04,56.11,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.51,49.3,1.9,30.8,75.9,48.5,50.4,43.5,43.5,49.1,46.1,41.2,38.3,38.3,39.3,39.3,42.5,37.6,39.6,40.6,46.5,52.3,50.4,54.3,47.0,46.0,46.0,45.1,44.1,43.1,42.1,41.1,41.1,40.2,40.2,40.2,41.1,41.1,42.1,43.1
2026-01-19,288,-14.28,8.6,91.4,Likely R,-15.38,3.23,-13.82,-16.71,2.42,42.07,56.08,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.47,49.3,1.9,30.8,76.0,48.5,50.4,43.6,43.6,49.1,46.2,41.3,38.3,38.3,39.3,39.3,42.6,37.7,39.6,40.6,46.5,52.4,50.4,54.3,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.1,43.1
2026-01-20,287,-14.18,8.8,91.2,Likely R,-15.36,3.31,-13.72,-16.71,2.52,42.12,56.03,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.39,49.2,1.7,30.9,76.0,48.5,50.5,43.6,43.6,49.2,46.2,41.3,38.4,38.4,39.3,39.3,42.6,37.7,39.7,40.6,46.5,52.4,50.5,54.4,47.1,46.1,46.1,45.1,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-21,286,-14.18,8.8,91.2,Likely R,-15.36,3.31,-13.72,-16.71,2.52,42.12,56.03,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.39,49.2,1.8,30.9,76.0,48.5,50.5,43.6,43.6,49.2,46.2,41.3,38.4,38.4,39.3,39.3,42.6,37.7,39.7,40.6,46.5,52.4,50.5,54.4,47.1,46.1,46.1,45.1,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-22,285,-14.16,8.8,91.2,Likely R,-15.36,3.33,-13.69,-16.71,2.55,42.13,56.02,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.37,49.1,1.6,30.9,76.0,48.5,50.5,43.6,43.6,49.2,46.2,41.3,38.4,38.4,39.4,39.4,42.6,37.7,39.7,40.7,46.5,52.4,50.5,54.4,47.1,46.1,46.1,45.1,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-23,284,-14.14,8.8,91.2,Likely R,-15.35,3.34,-13.68,-16.71,2.56,42.13,56.02,1.85,False,False,,GRN,,0.0,0.0,0.0,-13.36,49.1,1.6,30.9,76.0,48.5,50.5,43.6,43.6,49.2,46.2,41.3,38.4,38.4,39.4,39.4,42.6,37.7,39.7,40.7,46.5,52.4,50.5,54.4,47.1,46.1,46.1,45.1,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
