date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,20.2,97.3,2.7,Safe D,14.89,3.11,20.2,11.6,8.6,60.1,39.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.55,-0.1,36.2,-24.1,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-02,305,20.2,97.3,2.7,Safe D,14.89,3.11,20.2,11.6,8.6,60.1,39.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.55,-0.1,36.2,-24.1,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-03,304,20.2,97.3,2.7,Safe D,14.89,3.11,20.2,11.6,8.6,60.1,39.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.55,-0.1,36.2,-24.1,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-04,303,20.12,97.3,2.7,Safe D,14.87,3.05,20.12,11.6,8.52,60.06,39.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.49,-0.1,36.3,-23.8,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-05,302,20.16,97.3,2.7,Safe D,14.88,3.08,20.16,11.6,8.56,60.08,39.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.52,-0.1,36.3,-23.9,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-06,301,20.16,97.3,2.7,Safe D,14.88,3.08,20.16,11.6,8.56,60.08,39.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.52,-0.1,36.3,-23.9,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-07,300,20.16,97.3,2.7,Safe D,14.88,3.08,20.16,11.6,8.56,60.08,39.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.52,-0.1,36.3,-24.0,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-08,299,20.17,97.3,2.7,Safe D,14.88,3.09,20.17,11.6,8.57,60.09,39.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.53,-0.1,36.3,-24.0,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-09,298,20.17,97.3,2.7,Safe D,14.88,3.09,20.17,11.6,8.57,60.09,39.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.53,-0.1,36.3,-24.0,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-10,297,20.17,97.3,2.7,Safe D,14.88,3.09,20.17,11.6,8.57,60.09,39.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.53,-0.1,36.3,-24.0,52.1,98.0,70.1,72.1,65.1,65.1,67.2,64.2,59.2,56.2,56.2,57.2,57.2,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
