date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,39.81,100.0,0.0,Safe D,34.96,3.18,39.81,34.05,5.76,69.9,30.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.58,1.23,28.3,-40.0,48.2,94.2,66.2,68.2,61.2,61.2,77.0,74.0,69.0,66.0,66.0,67.0,67.0,69.2,64.2,66.2,67.2,73.2,79.2,77.2,81.2,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-02,305,39.81,100.0,0.0,Safe D,34.96,3.18,39.81,34.05,5.76,69.9,30.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.58,1.23,28.3,-40.0,48.2,94.2,66.2,68.2,61.2,61.2,77.0,74.0,69.0,66.0,66.0,67.0,67.0,69.2,64.2,66.2,67.2,73.2,79.2,77.2,81.2,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-03,304,39.82,100.0,0.0,Safe D,34.96,3.19,39.82,34.05,5.77,69.91,30.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.59,1.23,28.3,-40.0,48.2,94.2,66.2,68.2,61.2,61.2,77.0,74.0,69.0,66.0,66.0,67.0,67.0,69.2,64.2,66.2,67.2,73.2,79.2,77.2,81.2,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-04,303,39.75,100.0,0.0,Safe D,34.95,3.13,39.75,34.05,5.7,69.87,30.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.53,1.23,28.4,-39.8,48.1,94.1,66.1,68.1,61.1,61.1,77.0,74.0,69.0,66.0,66.0,67.0,67.0,69.2,64.2,66.2,67.2,73.2,79.2,77.2,81.2,75.0,74.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0
2026-01-05,302,39.8,100.0,0.0,Safe D,34.96,3.17,39.8,34.05,5.75,69.9,30.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.57,1.23,28.4,-39.8,48.2,94.2,66.2,68.2,61.2,61.2,77.0,74.0,69.0,66.0,66.0,67.0,67.0,69.2,64.2,66.2,67.2,73.2,79.2,77.2,81.2,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-06,301,40.26,100.0,0.0,Safe D,35.42,3.17,40.26,34.05,6.21,70.13,29.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.57,1.23,28.4,-39.8,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-07,300,40.26,100.0,0.0,Safe D,35.42,3.17,40.26,34.05,6.21,70.13,29.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.57,1.23,28.4,-39.9,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-08,299,40.26,100.0,0.0,Safe D,35.42,3.17,40.26,34.05,6.21,70.13,29.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.57,1.23,28.4,-39.9,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-09,298,40.26,100.0,0.0,Safe D,35.42,3.17,40.26,34.05,6.21,70.13,29.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.57,1.23,28.4,-39.9,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-10,297,40.26,100.0,0.0,Safe D,35.42,3.17,40.26,34.05,6.21,70.13,29.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.57,1.23,28.4,-39.9,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-11,296,40.23,100.0,0.0,Safe D,35.42,3.15,40.23,34.05,6.18,70.12,29.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.55,1.23,28.3,-40.1,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-12,295,40.28,100.0,0.0,Safe D,35.43,3.19,40.28,34.05,6.23,70.14,29.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.59,1.23,28.2,-40.2,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-13,294,40.26,100.0,0.0,Safe D,35.42,3.17,40.26,34.05,6.21,70.13,29.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.57,1.23,28.1,-40.4,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-14,293,40.27,100.0,0.0,Safe D,35.42,3.18,40.27,34.05,6.22,70.14,29.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.58,1.23,28.2,-40.3,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.4,64.4,66.4,67.4,73.4,79.4,77.4,81.4,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
2026-01-15,292,40.29,100.0,0.0,Safe D,35.43,3.2,40.29,34.05,6.24,70.15,29.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,38.6,1.23,28.2,-40.3,48.4,94.4,66.4,68.4,61.4,61.4,77.3,74.3,69.3,66.3,66.3,67.3,67.3,69.5,64.5,66.5,67.5,73.5,79.5,77.5,81.5,75.3,74.3,74.3,73.3,72.3,71.3,70.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,70.3,71.3
