date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,38.55,100.0,0.0,Safe D,36.01,3.11,38.55,34.05,4.5,69.27,30.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.15,-0.13,28.3,-40.0,47.5,93.5,65.5,67.5,60.5,60.5,76.4,73.4,68.4,65.4,65.4,66.4,66.4,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.4,73.4,73.4,72.4,71.4,70.4,69.4,68.4,68.4,67.4,67.4,67.4,68.4,68.4,69.4,70.4
2026-01-02,305,38.55,100.0,0.0,Safe D,36.01,3.11,38.55,34.05,4.5,69.27,30.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.15,-0.13,28.3,-40.0,47.5,93.5,65.5,67.5,60.5,60.5,76.4,73.4,68.4,65.4,65.4,66.4,66.4,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.4,73.4,73.4,72.4,71.4,70.4,69.4,68.4,68.4,67.4,67.4,67.4,68.4,68.4,69.4,70.4
2026-01-03,304,38.55,100.0,0.0,Safe D,36.01,3.11,38.55,34.05,4.5,69.27,30.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.15,-0.13,28.3,-40.0,47.5,93.5,65.5,67.5,60.5,60.5,76.4,73.4,68.4,65.4,65.4,66.4,66.4,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.4,73.4,73.4,72.4,71.4,70.4,69.4,68.4,68.4,67.4,67.4,67.4,68.4,68.4,69.4,70.4
2026-01-04,303,38.47,100.0,0.0,Safe D,36.0,3.05,38.47,34.05,4.42,69.24,30.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.09,-0.13,28.4,-39.8,47.5,93.5,65.5,67.5,60.5,60.5,76.4,73.4,68.4,65.4,65.4,66.4,66.4,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,74.4,73.4,73.4,72.4,71.4,70.4,69.4,68.4,68.4,67.4,67.4,67.4,68.4,68.4,69.4,70.4
2026-01-05,302,38.51,100.0,0.0,Safe D,36.01,3.08,38.51,34.05,4.46,69.25,30.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.12,-0.13,28.4,-39.8,47.5,93.5,65.5,67.5,60.5,60.5,76.4,73.4,68.4,65.4,65.4,66.4,66.4,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.4,73.4,73.4,72.4,71.4,70.4,69.4,68.4,68.4,67.4,67.4,67.4,68.4,68.4,69.4,70.4
2026-01-06,301,37.95,100.0,0.0,Safe D,35.45,3.08,37.95,34.05,3.9,68.97,31.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.12,-0.13,28.4,-39.8,47.2,93.2,65.2,67.2,60.2,60.2,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
2026-01-07,300,37.95,100.0,0.0,Safe D,35.45,3.08,37.95,34.05,3.9,68.97,31.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.12,-0.13,28.4,-39.9,47.2,93.2,65.2,67.2,60.2,60.2,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
2026-01-08,299,37.96,100.0,0.0,Safe D,35.45,3.09,37.96,34.05,3.91,68.98,31.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.13,-0.13,28.4,-39.9,47.3,93.3,65.3,67.3,60.3,60.3,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
2026-01-09,298,37.96,100.0,0.0,Safe D,35.45,3.09,37.96,34.05,3.91,68.98,31.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.13,-0.13,28.4,-39.9,47.3,93.3,65.3,67.3,60.3,60.3,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
2026-01-10,297,37.96,100.0,0.0,Safe D,35.45,3.09,37.96,34.05,3.91,68.98,31.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.13,-0.13,28.4,-39.9,47.3,93.3,65.3,67.3,60.3,60.3,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
2026-01-11,296,37.92,100.0,0.0,Safe D,35.44,3.06,37.92,34.05,3.87,68.96,31.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.1,-0.13,28.3,-40.1,47.2,93.2,65.2,67.2,60.2,60.2,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
2026-01-12,295,37.98,100.0,0.0,Safe D,35.45,3.11,37.98,34.05,3.93,68.99,31.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.15,-0.13,28.2,-40.2,47.3,93.3,65.3,67.3,60.3,60.3,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
2026-01-13,294,37.96,100.0,0.0,Safe D,35.45,3.09,37.96,34.05,3.91,68.98,31.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.13,-0.13,28.1,-40.4,47.3,93.3,65.3,67.3,60.3,60.3,76.1,73.1,68.1,65.1,65.1,66.1,66.1,68.3,63.3,65.3,66.3,72.3,78.3,76.3,80.3,74.1,73.1,73.1,72.1,71.1,70.1,69.1,68.1,68.1,67.1,67.1,67.1,68.1,68.1,69.1,70.1
