date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,39.52,100.0,0.0,Safe D,34.93,3.18,39.52,34.05,5.47,69.76,30.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.09,-0.26,28.3,-40.0,48.0,94.0,66.0,68.0,61.0,61.0,76.9,73.9,68.9,65.9,65.9,66.9,66.9,69.1,64.1,66.1,67.1,73.1,79.1,77.1,81.1,74.9,73.9,73.9,72.9,71.9,70.9,69.9,68.9,68.9,67.9,67.9,67.9,68.9,68.9,69.9,70.9
2026-01-02,305,39.52,100.0,0.0,Safe D,34.93,3.18,39.52,34.05,5.47,69.76,30.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.09,-0.26,28.3,-40.0,48.0,94.0,66.0,68.0,61.0,61.0,76.9,73.9,68.9,65.9,65.9,66.9,66.9,69.1,64.1,66.1,67.1,73.1,79.1,77.1,81.1,74.9,73.9,73.9,72.9,71.9,70.9,69.9,68.9,68.9,67.9,67.9,67.9,68.9,68.9,69.9,70.9
2026-01-03,304,39.53,100.0,0.0,Safe D,34.93,3.19,39.53,34.05,5.48,69.76,30.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.1,-0.26,28.3,-40.0,48.0,94.0,66.0,68.0,61.0,61.0,76.9,73.9,68.9,65.9,65.9,66.9,66.9,69.1,64.1,66.1,67.1,73.1,79.1,77.1,81.1,74.9,73.9,73.9,72.9,71.9,70.9,69.9,68.9,68.9,67.9,67.9,67.9,68.9,68.9,69.9,70.9
2026-01-04,303,39.46,100.0,0.0,Safe D,34.92,3.13,39.46,34.05,5.41,69.73,30.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.04,-0.26,28.4,-39.8,48.0,94.0,66.0,68.0,61.0,61.0,76.9,73.9,68.9,65.9,65.9,66.9,66.9,69.0,64.0,66.0,67.0,73.0,79.0,77.0,81.0,74.9,73.9,73.9,72.9,71.9,70.9,69.9,68.9,68.9,67.9,67.9,67.9,68.9,68.9,69.9,70.9
2026-01-05,302,39.5,100.0,0.0,Safe D,34.93,3.17,39.5,34.05,5.45,69.75,30.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.08,-0.26,28.4,-39.8,48.0,94.0,66.0,68.0,61.0,61.0,76.9,73.9,68.9,65.9,65.9,66.9,66.9,69.1,64.1,66.1,67.1,73.1,79.1,77.1,81.1,74.9,73.9,73.9,72.9,71.9,70.9,69.9,68.9,68.9,67.9,67.9,67.9,68.9,68.9,69.9,70.9
2026-01-06,301,39.96,100.0,0.0,Safe D,35.39,3.17,39.96,34.05,5.91,69.98,30.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.08,-0.26,28.4,-39.8,48.3,94.3,66.3,68.3,61.3,61.3,77.1,74.1,69.1,66.1,66.1,67.1,67.1,69.3,64.3,66.3,67.3,73.3,79.3,77.3,81.3,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-07,300,39.96,100.0,0.0,Safe D,35.39,3.17,39.96,34.05,5.91,69.98,30.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.08,-0.26,28.4,-39.9,48.3,94.3,66.3,68.3,61.3,61.3,77.1,74.1,69.1,66.1,66.1,67.1,67.1,69.3,64.3,66.3,67.3,73.3,79.3,77.3,81.3,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-08,299,39.96,100.0,0.0,Safe D,35.39,3.17,39.96,34.05,5.91,69.98,30.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.08,-0.26,28.4,-39.9,48.3,94.3,66.3,68.3,61.3,61.3,77.1,74.1,69.1,66.1,66.1,67.1,67.1,69.3,64.3,66.3,67.3,73.3,79.3,77.3,81.3,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-09,298,39.96,100.0,0.0,Safe D,35.39,3.17,39.96,34.05,5.91,69.98,30.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.08,-0.26,28.4,-39.9,48.3,94.3,66.3,68.3,61.3,61.3,77.1,74.1,69.1,66.1,66.1,67.1,67.1,69.3,64.3,66.3,67.3,73.3,79.3,77.3,81.3,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
2026-01-10,297,39.96,100.0,0.0,Safe D,35.39,3.17,39.96,34.05,5.91,69.98,30.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.08,-0.26,28.4,-39.9,48.3,94.3,66.3,68.3,61.3,61.3,77.1,74.1,69.1,66.1,66.1,67.1,67.1,69.3,64.3,66.3,67.3,73.3,79.3,77.3,81.3,75.1,74.1,74.1,73.1,72.1,71.1,70.1,69.1,69.1,68.1,68.1,68.1,69.1,69.1,70.1,71.1
