date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,40.9,100.0,0.0,Safe D,36.05,3.18,40.9,34.05,6.85,70.45,29.55,0.0,False,False,,,,0.0,0.0,0.0,37.35,28.3,-40.0,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.8,64.8,66.8,67.8,73.8,79.8,77.8,81.8,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-02,305,40.9,100.0,0.0,Safe D,36.05,3.18,40.9,34.05,6.85,70.45,29.55,0.0,False,False,,,,0.0,0.0,0.0,37.35,28.3,-40.0,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.8,64.8,66.8,67.8,73.8,79.8,77.8,81.8,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-03,304,40.91,100.0,0.0,Safe D,36.05,3.19,40.91,34.05,6.86,70.46,29.54,0.0,False,False,,,,0.0,0.0,0.0,37.36,28.3,-40.0,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.8,64.8,66.8,67.8,73.8,79.8,77.8,81.8,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-04,303,40.84,100.0,0.0,Safe D,36.04,3.13,40.84,34.05,6.79,70.42,29.58,0.0,False,False,,,,0.0,0.0,0.0,37.3,28.4,-39.8,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.7,64.7,66.7,67.7,73.7,79.7,77.7,81.7,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-05,302,40.89,100.0,0.0,Safe D,36.05,3.17,40.89,34.05,6.84,70.44,29.56,0.0,False,False,,,,0.0,0.0,0.0,37.34,28.4,-39.8,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.7,64.7,66.7,67.7,73.7,79.7,77.7,81.7,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-06,301,40.89,100.0,0.0,Safe D,36.05,3.17,40.89,34.05,6.84,70.44,29.56,0.0,False,False,,,,0.0,0.0,0.0,37.34,28.4,-39.8,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.7,64.7,66.7,67.7,73.7,79.7,77.7,81.7,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-07,300,40.89,100.0,0.0,Safe D,36.05,3.17,40.89,34.05,6.84,70.44,29.56,0.0,False,False,,,,0.0,0.0,0.0,37.34,28.4,-39.9,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.7,64.7,66.7,67.7,73.7,79.7,77.7,81.7,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-08,299,40.89,100.0,0.0,Safe D,36.05,3.17,40.89,34.05,6.84,70.44,29.56,0.0,False,False,,,,0.0,0.0,0.0,37.34,28.4,-39.9,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.7,64.7,66.7,67.7,73.7,79.7,77.7,81.7,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-09,298,40.89,100.0,0.0,Safe D,36.05,3.17,40.89,34.05,6.84,70.44,29.56,0.0,False,False,,,,0.0,0.0,0.0,37.34,28.4,-39.9,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.7,64.7,66.7,67.7,73.7,79.7,77.7,81.7,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
2026-01-10,297,40.89,100.0,0.0,Safe D,36.05,3.17,40.89,34.05,6.84,70.44,29.56,0.0,False,False,,,,0.0,0.0,0.0,37.34,28.4,-39.9,48.7,94.7,66.7,68.7,61.7,61.7,77.6,74.6,69.6,66.6,66.6,67.6,67.6,69.7,64.7,66.7,67.7,73.7,79.7,77.7,81.7,75.6,74.6,74.6,73.6,72.6,71.6,70.6,69.6,69.6,68.6,68.6,68.6,69.6,69.6,70.6,71.6
