date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,4.07,65.1,34.9,Lean D,-4.61,3.11,4.96,-7.51,11.58,52.03,47.97,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.32,-0.91,45.4,-5.7,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-02,305,4.07,65.1,34.9,Lean D,-4.61,3.11,4.96,-7.51,11.58,52.03,47.97,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.32,-0.91,45.4,-5.7,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-03,304,4.07,65.1,34.9,Lean D,-4.61,3.11,4.96,-7.51,11.58,52.03,47.97,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.32,-0.91,45.4,-5.7,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-04,303,4.0,64.9,35.1,Lean D,-4.63,3.04,4.88,-7.51,11.51,52.0,48.0,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.39,-0.91,45.5,-5.4,50.0,96.0,68.0,70.0,63.0,63.0,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-05,302,4.04,65.0,35.0,Lean D,-4.62,3.08,4.92,-7.51,11.55,52.02,47.98,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.35,-0.91,45.5,-5.5,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-06,301,4.04,65.0,35.0,Lean D,-4.62,3.08,4.92,-7.51,11.55,52.02,47.98,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.35,-0.91,45.5,-5.5,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-07,300,4.04,65.0,35.0,Lean D,-4.62,3.08,4.92,-7.51,11.55,52.02,47.98,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.35,-0.91,45.5,-5.6,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-08,299,4.04,65.0,35.0,Lean D,-4.62,3.08,4.92,-7.51,11.55,52.02,47.98,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.35,-0.91,45.5,-5.6,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-09,298,4.05,65.0,35.0,Lean D,-4.62,3.09,4.94,-7.51,11.56,52.02,47.98,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.34,-0.91,45.5,-5.6,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-10,297,4.05,65.0,35.0,Lean D,-4.62,3.09,4.94,-7.51,11.56,52.02,47.98,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.34,-0.91,45.5,-5.6,50.1,96.1,68.1,70.1,63.1,63.1,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-11,296,4.01,64.9,35.1,Lean D,-4.62,3.05,4.89,-7.51,11.52,52.0,48.0,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,6491571,5677515,0,-4.38,-0.91,45.5,-5.7,50.0,96.0,68.0,70.0,63.0,63.0,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.9,47.9,49.9,50.9,56.9,62.9,60.9,64.9,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
