date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.91,35.5,64.5,Lean R,-4.64,3.18,-4.95,-7.51,3.61,48.05,51.95,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.16,-1.82,45.5,-5.6,46.1,92.1,64.1,66.1,59.1,59.1,55.1,52.1,47.1,44.1,44.1,45.1,45.1,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-02,305,-3.91,35.5,64.5,Lean R,-4.64,3.18,-4.95,-7.51,3.61,48.05,51.95,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.16,-1.82,45.5,-5.6,46.1,92.1,64.1,66.1,59.1,59.1,55.1,52.1,47.1,44.1,44.1,45.1,45.1,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-03,304,-3.89,35.5,64.5,Lean R,-4.64,3.19,-4.94,-7.51,3.62,48.05,51.95,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.15,-1.82,45.5,-5.6,46.1,92.1,64.1,66.1,59.1,59.1,55.1,52.1,47.1,44.1,44.1,45.1,45.1,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-04,303,-3.96,35.3,64.7,Lean R,-4.65,3.13,-5.01,-7.51,3.56,48.02,51.98,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.21,-1.82,45.6,-5.4,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-05,302,-3.92,35.4,64.6,Lean R,-4.64,3.17,-4.96,-7.51,3.6,48.04,51.96,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.17,-1.82,45.6,-5.4,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-06,301,-3.92,35.4,64.6,Lean R,-4.64,3.17,-4.96,-7.51,3.6,48.04,51.96,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.17,-1.82,45.6,-5.4,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-07,300,-3.92,35.4,64.6,Lean R,-4.64,3.17,-4.96,-7.51,3.6,48.04,51.96,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.17,-1.82,45.6,-5.6,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-08,299,-3.92,35.4,64.6,Lean R,-4.64,3.17,-4.96,-7.51,3.6,48.04,51.96,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.17,-1.82,45.6,-5.5,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-09,298,-3.92,35.4,64.6,Lean R,-4.64,3.17,-4.96,-7.51,3.6,48.04,51.96,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.17,-1.82,45.6,-5.5,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-10,297,-3.92,35.4,64.6,Lean R,-4.64,3.17,-4.96,-7.51,3.6,48.04,51.96,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.17,-1.82,45.6,-5.5,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-11,296,-3.94,35.4,64.6,Lean R,-4.65,3.15,-4.98,-7.51,3.58,48.03,51.97,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.19,-1.82,45.5,-5.7,46.1,92.1,64.1,66.1,59.1,59.1,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
2026-01-12,295,-3.89,35.5,64.5,Lean R,-4.64,3.19,-4.94,-7.51,3.62,48.05,51.95,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,2.0,0.15,-5.15,-1.82,45.4,-5.8,46.1,92.1,64.1,66.1,59.1,59.1,55.1,52.1,47.1,44.1,44.1,45.1,45.1,48.9,43.9,45.9,46.9,52.9,58.9,56.9,60.9,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.2,49.2
