date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,44.88,100.0,0.0,Safe D,28.5,3.18,44.88,25.17,19.72,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.0,-1.16,28.7,-39.2,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-02,305,44.88,100.0,0.0,Safe D,28.5,3.18,44.88,25.17,19.72,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.0,-1.16,28.7,-39.2,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-03,304,44.9,100.0,0.0,Safe D,28.5,3.19,44.9,25.17,19.73,72.45,27.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.01,-1.16,28.7,-39.2,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-04,303,44.82,100.0,0.0,Safe D,28.48,3.13,44.82,25.17,19.65,72.41,27.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.95,-1.16,28.8,-38.9,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-05,302,44.87,100.0,0.0,Safe D,28.49,3.17,44.87,25.17,19.7,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-06,301,44.87,100.0,0.0,Safe D,28.49,3.17,44.87,25.17,19.7,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-07,300,44.87,100.0,0.0,Safe D,28.49,3.17,44.87,25.17,19.7,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.1,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-08,299,44.87,100.0,0.0,Safe D,28.49,3.17,44.87,25.17,19.7,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-09,298,44.87,100.0,0.0,Safe D,28.49,3.17,44.87,25.17,19.7,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
2026-01-10,297,44.87,100.0,0.0,Safe D,28.49,3.17,44.87,25.17,19.7,72.44,27.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,55.9,98.0,73.9,75.9,68.9,68.9,79.4,76.4,71.4,68.4,68.4,69.4,69.4,72.1,67.1,69.1,70.1,76.1,82.1,80.1,84.1,77.5,76.5,76.5,75.5,74.5,73.5,72.5,71.5,71.5,70.5,70.5,70.5,71.5,71.5,72.5,73.5
